"정선해양관측","102-04","1968-06-08 11:20:00","129.615","36.0767","0","20","","34.25","1","11.71","1","5.48","1","7.88","2","","","","","","","",""
"정선해양관측","102-04","1968-06-08 11:20:00","129.615","36.0767","0","30","","34.27","1","10.53","1","5.3","1","7.5","2","","","","","","","",""
"정선해양관측","102-04","1968-06-08 11:20:00","129.615","36.0767","0","49","","34.23","1","6.35","1","5.59","1","","","","","","","","","",""
"정선해양관측","102-04","1968-07-06 03:00:00","129.615","36.0767","0","0","","99.999","4","19.6","1","","","8.26","2","","","","","","","",""
"정선해양관측","102-04","1968-07-06 03:00:00","129.615","36.0767","0","10","","99.999","4","19.65","1","","","8.32","2","","","","","","","",""
"정선해양관측","102-04","1968-07-06 03:00:00","129.615","36.0767","0","20","","99.999","4","19.38","1","","","8.25","2","","","","","","","",""
"정선해양관측","102-04","1968-07-06 03:00:00","129.615","36.0767","0","30","","99.999","4","17","1","","","8.2","2","","","","","","","",""
"정선해양관측","102-04","1968-07-06 03:00:00","129.615","36.0767","0","50","","99.999","4","11.22","1","","","8.15","2","","","","","","","",""
"정선해양관측","102-04","1968-08-19 11:25:00","129.615","36.0767","0","0","","31.15","1","25.34","1","5.12","1","","","26.89","1","","","0.14","1","6","2"
"정선해양관측","102-04","1968-08-19 11:25:00","129.615","36.0767","0","10","","32.66","1","23.65","1","5.02","1","","","16.72","1","","","0.07","1","",""
"정선해양관측","102-04","1968-08-19 11:25:00","129.615","36.0767","0","20","","33.77","1","15.94","1","5.42","1","7.64","2","24.72","1","","","0.32","1","",""
"정선해양관측","102-04","1968-08-19 11:25:00","129.615","36.0767","0","30","","34.35","1","13.5","1","4.41","1","7.79","2","45.8","1","","","0.53","1","",""
"정선해양관측","102-04","1968-08-19 11:25:00","129.615","36.0767","0","50","","34.32","1","9.6","1","4.84","1","7.66","2","37.8","1","","","0.59","1","",""
"정선해양관측","102-04","1968-08-19 11:25:00","129.615","36.0767","0","75","","34.17","1","5.38","1","5.84","1","7.74","2","42.89","1","","","0.59","1","",""
"정선해양관측","102-04","1968-10-15 08:50:00","129.615","36.0767","0","0","","33.6","1","18.7","1","6.1","1","8.15","2","","","","","","","10","2"
"정선해양관측","102-04","1968-10-15 08:50:00","129.615","36.0767","0","10","","33.52","1","20.69","1","5.36","1","8.4","2","","","","","","","",""
"정선해양관측","102-04","1968-10-15 08:50:00","129.615","36.0767","0","20","","33.5","1","20.47","1","5.4","1","8.42","2","","","","","","","",""
"정선해양관측","102-04","1968-10-15 08:50:00","129.615","36.0767","0","30","","33.71","1","17.54","1","5.31","1","8.38","2","","","","","","","",""
"정선해양관측","102-04","1968-10-15 08:50:00","129.615","36.0767","0","50","","34.35","1","9.63","1","4.98","1","8.18","2","","","","","","","",""
"정선해양관측","102-04","1968-12-04 13:15:00","129.615","36.0767","0","0","","33.98","1","14.3","1","","","8.2","2","","","","","","","12","2"
"정선해양관측","102-04","1968-12-04 13:15:00","129.615","36.0767","0","10","","33.95","1","14.3","1","","","8.25","2","","","","","","","",""
"정선해양관측","102-04","1968-12-04 13:15:00","129.615","36.0767","0","20","","33.97","1","14.39","1","","","8.07","2","","","","","","","",""
"정선해양관측","102-04","1968-12-04 13:15:00","129.615","36.0767","0","30","","33.97","1","14.31","1","5.88","1","8.02","2","","","","","","","",""
"정선해양관측","102-04","1968-12-04 13:15:00","129.615","36.0767","0","50","","34.14","1","14.27","1","","","8.15","2","","","","","","","",""
"정선해양관측","102-05","1968-02-27 08:10:00","129.6883","36.0767","0","0","","34.35","1","8.28","1","6.49","1","8.09","2","10.18","1","0.16","2","0.36","1","14","2"
"정선해양관측","102-05","1968-02-27 08:10:00","129.6883","36.0767","0","10","","34.35","1","8.38","1","6.59","1","8.11","2","11.63","1","0.02","2","0.49","1","",""
"정선해양관측","102-05","1968-02-27 08:10:00","129.6883","36.0767","0","20","","34.33","1","8.39","1","6.73","1","8.13","2","10.91","1","0.04","2","0.35","1","",""
"정선해양관측","102-05","1968-02-27 08:10:00","129.6883","36.0767","0","30","","34.33","1","8.37","1","6.51","1","8.12","2","13.81","1","0.02","2","0.35","1","",""
"정선해양관측","102-05","1968-02-27 08:10:00","129.6883","36.0767","0","50","","34.33","1","8.36","1","6.45","1","8.05","2","14.54","1","0.15","2","0.49","1","",""
"정선해양관측","102-05","1968-02-27 08:10:00","129.6883","36.0767","0","75","","34.34","1","8.11","1","6.43","1","8.12","2","","","","","","","",""
"정선해양관측","102-05","1968-02-27 08:10:00","129.6883","36.0767","0","100","","34.32","1","7.76","1","6.41","1","8.12","2","54.53","1","0.1","2","0.48","1","",""
"정선해양관측","102-05","1968-02-27 08:10:00","129.6883","36.0767","0","122","","34.34","1","7.66","1","6.57","1","8.08","2","","","","","","","",""
"정선해양관측","102-05","1968-02-27 08:10:00","129.6883","36.0767","0","147","","34.34","1","6.31","1","6.61","1","8.15","2","","","","","","","",""
"정선해양관측","102-05","1968-02-27 08:10:00","129.6883","36.0767","0","194","","34.05","1","1.52","1","6.63","1","7.88","2","","","","","","","",""
"정선해양관측","102-05","1968-04-20 08:50:00","129.6883","36.0767","0","0","","34.37","1","12","1","6.09","1","","","","","","","","","14","2"
"정선해양관측","102-05","1968-04-20 08:50:00","129.6883","36.0767","0","10","","34.35","1","11.23","1","5.79","1","","","","","","","","","",""
"정선해양관측","102-05","1968-04-20 08:50:00","129.6883","36.0767","0","20","","34.26","1","10.97","1","6.18","1","","","","","","","","","",""
"정선해양관측","102-05","1968-04-20 08:50:00","129.6883","36.0767","0","30","","34.17","1","8.87","1","6.19","1","","","","","","","","","",""
"정선해양관측","102-05","1968-04-20 08:50:00","129.6883","36.0767","0","50","","34.03","1","6.45","1","6.12","1","","","","","","","","","",""
"정선해양관측","102-05","1968-04-20 08:50:00","129.6883","36.0767","0","75","","33.93","1","4.38","1","6.38","1","","","","","","","","","",""
"정선해양관측","102-05","1968-04-20 08:50:00","129.6883","36.0767","0","100","","33.85","1","3.07","1","6.49","1","","","","","","","","","",""
"정선해양관측","102-05","1968-04-20 08:50:00","129.6883","36.0767","0","125","","33.82","1","2.22","1","6.1","1","","","","","","","","","",""
"정선해양관측","102-05","1968-04-20 08:50:00","129.6883","36.0767","0","150","","33.8","1","1.74","1","6.01","1","","","","","","","","","",""
"정선해양관측","102-05","1968-04-20 08:50:00","129.6883","36.0767","0","200","","33.8","1","1.05","1","6.48","1","","","","","","","","","",""
"정선해양관측","102-05","1968-06-08 12:50:00","129.6883","36.0767","0","0","","34.49","1","18.7","1","4.97","1","7.62","2","","","","","","","15","2"
"정선해양관측","102-05","1968-06-08 12:50:00","129.6883","36.0767","0","10","","34.05","1","16","1","5.88","1","7.82","2","","","","","","","",""
"정선해양관측","102-05","1968-06-08 12:50:00","129.6883","36.0767","0","20","","34.54","1","14.44","1","5.84","1","7.92","2","","","","","","","",""
"정선해양관측","102-05","1968-06-08 12:50:00","129.6883","36.0767","0","30","","34.5","1","13.54","1","4.86","1","7.75","2","","","","","","","",""
"정선해양관측","102-05","1968-06-08 12:50:00","129.6883","36.0767","0","50","","34.48","1","13.03","1","4.85","1","7.82","2","","","","","","","",""
"정선해양관측","102-05","1968-06-08 12:50:00","129.6883","36.0767","0","75","","34.34","1","8.94","1","4.76","1","7.22","2","","","","","","","",""
"정선해양관측","102-05","1968-06-08 12:50:00","129.6883","36.0767","0","100","","34.16","1","4.48","1","6.02","1","7.45","2","","","","","","","",""
"정선해양관측","102-05","1968-06-08 12:50:00","129.6883","36.0767","0","125","","34.01","1","3.29","1","6.68","1","7.42","2","","","","","","","",""
"정선해양관측","102-05","1968-06-08 12:50:00","129.6883","36.0767","0","150","","34.01","1","2.01","1","5.98","1","7.61","2","","","","","","","",""
"정선해양관측","102-05","1968-06-08 12:50:00","129.6883","36.0767","0","205","","33.99","1","1.42","1","7.29","1","7.7","2","","","","","","","",""
"정선해양관측","102-05","1968-07-06 02:00:00","129.6883","36.0767","0","0","","33.44","1","20.38","1","","","8.22","2","","","","","","","",""
"정선해양관측","102-05","1968-07-06 02:00:00","129.6883","36.0767","0","10","","33.62","1","20.65","1","","","8.3","2","","","","","","","",""
"정선해양관측","102-05","1968-07-06 02:00:00","129.6883","36.0767","0","20","","34.03","1","18.2","1","","","8.25","2","","","","","","","",""
"정선해양관측","102-05","1968-07-06 02:00:00","129.6883","36.0767","0","30","","34.5","1","13.27","1","","","8.2","2","","","","","","","",""
"정선해양관측","102-05","1968-07-06 02:00:00","129.6883","36.0767","0","50","","34.6","1","11.26","1","","","8.13","2","","","","","","","",""
"정선해양관측","102-05","1968-07-06 02:00:00","129.6883","36.0767","0","100","","34.26","1","15","1","","","8.12","2","","","","","","","",""
"정선해양관측","102-05","1968-07-06 02:00:00","129.6883","36.0767","0","150","","34.28","1","3.62","1","8.13","1","8.13","2","","","","","","","",""
"정선해양관측","102-05","1968-07-06 02:00:00","129.6883","36.0767","0","200","","34.12","1","1.44","1","8.02","1","8.02","2","","","","","","","",""
"정선해양관측","102-05","1968-08-19 10:10:00","129.6883","36.0767","0","0","","30.28","1","25.17","1","5.42","1","7.89","2","26.89","1","","","0.04","1","7","2"
"정선해양관측","102-05","1968-08-19 10:10:00","129.6883","36.0767","0","10","","32.35","1","24.54","1","5.32","1","8.09","2","","","","","","","",""
"정선해양관측","102-05","1968-08-19 10:10:00","129.6883","36.0767","0","20","","32.73","1","23.32","1","5.12","1","8.12","2","24.72","1","","","0.11","1","",""
"정선해양관측","102-05","1968-08-19 10:10:00","129.6883","36.0767","0","30","","34.08","1","14.6","1","5.42","1","8.2","2","38.53","1","","","0.38","1","",""
"정선해양관측","102-05","1968-08-19 10:10:00","129.6883","36.0767","0","50","","34.29","1","8.29","1","4.92","1","7.8","2","34.17","1","","","0.94","1","",""
"정선해양관측","102-05","1968-08-19 10:10:00","129.6883","36.0767","0","75","","34.08","1","4.01","1","6.31","1","7.62","2","35.62","1","","","0.87","1","",""
"정선해양관측","102-05","1968-08-19 10:10:00","129.6883","36.0767","0","100","","33.99","1","2.46","1","6.32","1","7.47","2","37.08","1","","","0.7","1","",""
"정선해양관측","102-05","1968-08-19 10:10:00","129.6883","36.0767","0","124","","33.99","1","1.81","1","5.92","1","7.44","2","","","","","","","",""
"정선해양관측","102-05","1968-08-19 10:10:00","129.6883","36.0767","0","149","","33.97","1","1.02","1","6.22","1","7.43","2","","","","","","","",""
"정선해양관측","102-05","1968-08-19 10:10:00","129.6883","36.0767","0","201","","33.97","1","0.84","1","6.3","1","7.33","2","","","","","","","",""
"정선해양관측","102-05","1968-10-15 09:45:00","129.6883","36.0767","0","0","","33.81","1","19.4","1","5.11","1","8.14","2","","","","","","","17","2"
"정선해양관측","102-05","1968-10-15 09:45:00","129.6883","36.0767","0","10","","33.46","1","21.55","1","","","8.35","2","","","","","","","",""
"정선해양관측","102-05","1968-10-15 09:45:00","129.6883","36.0767","0","20","","33.71","1","21.43","1","","","8.34","2","","","","","","","",""
"정선해양관측","102-05","1968-10-15 09:45:00","129.6883","36.0767","0","30","","33.76","1","21.08","1","","","8.25","2","","","","","","","",""
"정선해양관측","102-05","1968-10-15 09:45:00","129.6883","36.0767","0","50","","33.83","1","14.63","1","","","8.2","2","","","","","","","",""
"정선해양관측","102-05","1968-10-15 09:45:00","129.6883","36.0767","0","75","","34.37","1","7.6","1","4.99","1","8.18","2","","","","","","","",""
"정선해양관측","102-05","1968-10-15 09:45:00","129.6883","36.0767","0","100","","34.33","1","4.78","1","5.47","1","8.05","2","","","","","","","",""
"정선해양관측","102-05","1968-10-15 09:45:00","129.6883","36.0767","0","125","","34.26","1","4.56","1","6.1","1","8.02","2","","","","","","","",""
"정선해양관측","102-05","1968-10-15 09:45:00","129.6883","36.0767","0","150","","34.24","1","2.45","1","6.17","1","","","","","","","","","",""
"정선해양관측","102-05","1968-10-15 09:45:00","129.6883","36.0767","0","200","","33.97","1","1.31","1","6.02","1","","","","","","","","","",""
"정선해양관측","102-05","1968-12-04 14:10:00","129.6883","36.0767","0","0","","33.9","1","14.6","1","5.9","1","8.22","2","","","","","","","12","2"
"정선해양관측","102-05","1968-12-04 14:10:00","129.6883","36.0767","0","10","","33.9","1","14.56","1","5.54","1","8.18","2","","","","","","","",""
"정선해양관측","102-05","1968-12-04 14:10:00","129.6883","36.0767","0","20","","33.95","1","14.3","1","6.08","1","8.13","2","","","","","","","",""
"정선해양관측","102-05","1968-12-04 14:10:00","129.6883","36.0767","0","30","","33.94","1","14.2","1","6.54","1","8.07","2","","","","","","","",""
"정선해양관측","102-05","1968-12-04 14:10:00","129.6883","36.0767","0","50","","34.24","1","12","1","6.05","1","7.93","2","","","","","","","",""
"정선해양관측","102-05","1968-12-04 14:10:00","129.6883","36.0767","0","75","","34.3","1","8.81","1","5.49","1","7.92","2","","","","","","","",""
"정선해양관측","102-05","1968-12-04 14:10:00","129.6883","36.0767","0","100","","34.23","1","5.8","1","6.23","1","7.97","2","","","","","","","",""
"정선해양관측","102-05","1968-12-04 14:10:00","129.6883","36.0767","0","125","","34.14","1","4.88","1","6.65","1","7.93","2","","","","","","","",""
"정선해양관측","102-05","1968-12-04 14:10:00","129.6883","36.0767","0","150","","34.12","1","2.57","1","6.81","1","7.93","2","","","","","","","",""
"정선해양관측","102-05","1968-12-04 14:10:00","129.6883","36.0767","0","200","","34.08","1","1.33","1","6.41","1","7.85","2","","","","","","","",""
"정선해양관측","102-06","1968-04-20 09:50:00","129.7967","36.0767","0","0","","34.42","1","13.5","1","5.92","1","","","","","","","","","17","2"
"정선해양관측","102-06","1968-04-20 09:50:00","129.7967","36.0767","0","10","","34.4","1","13.4","1","5.91","1","","","","","","","","","",""
"정선해양관측","102-06","1968-04-20 09:50:00","129.7967","36.0767","0","20","","34.41","1","12.7","1","5.96","1","","","","","","","","","",""
"정선해양관측","102-06","1968-04-20 09:50:00","129.7967","36.0767","0","30","","34.32","1","11.89","1","6.04","1","","","","","","","","","",""
"정선해양관측","102-06","1968-04-20 09:50:00","129.7967","36.0767","0","50","","34.18","1","8.71","1","5.65","1","","","","","","","","","",""
"정선해양관측","102-06","1968-04-20 09:50:00","129.7967","36.0767","0","75","","33.95","1","4.76","1","5.98","1","","","","","","","","","",""
"정선해양관측","102-06","1968-04-20 09:50:00","129.7967","36.0767","0","100","","33.82","1","2.97","1","5.78","1","","","","","","","","","",""
"정선해양관측","102-06","1968-04-20 09:50:00","129.7967","36.0767","0","125","","33.85","1","1.93","1","6.29","1","","","","","","","","","",""
"정선해양관측","102-06","1968-04-20 09:50:00","129.7967","36.0767","0","150","","33.81","1","1.63","1","5.87","1","","","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","0","","34.06","1","18.5","1","5.49","1","7.94","2","","","","","","","16","2"
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","10","","34.12","1","17.5","1","5.81","1","8.28","2","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","30","","34.45","1","13.88","1","5.9","1","8.27","2","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","50","","34.47","1","13.56","1","4.06","1","8.32","2","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","75","","99.999","4","12.27","1","5.04","1","8.25","2","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","100","","34.36","1","11.83","1","5.44","1","8.21","2","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","125","","34.1","1","10.01","1","6.07","1","8.16","2","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","150","","34.34","1","9.79","1","5.58","1","8.15","2","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","200","","34.1","1","0.97","1","5.84","1","8.03","2","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","250","","33.99","1","0.75","1","5.9","1","7.86","2","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","300","","34","1","0.61","1","5.86","1","7.95","2","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","400","","34.01","1","0.48","1","5.73","1","7.93","2","","","","","","","",""
"정선해양관측","102-06","1968-06-08 13:45:00","129.7967","36.0767","0","500","","34.01","1","0.39","1","5.87","1","","","","","","","","","",""
"정선해양관측","102-06","1968-07-06 01:20:00","129.7967","36.0767","0","0","","33.68","1","19.84","1","","","8.28","2","","","","","","","",""
"정선해양관측","102-06","1968-07-06 01:20:00","129.7967","36.0767","0","10","","33.69","1","20.5","1","","","8.26","2","","","","","","","",""
"정선해양관측","102-06","1968-07-06 01:20:00","129.7967","36.0767","0","20","","33.88","1","20.49","1","","","8.24","2","","","","","","","",""
"정선해양관측","102-06","1968-07-06 01:20:00","129.7967","36.0767","0","30","","34.41","1","13.55","1","","","8.19","2","","","","","","","",""
"정선해양관측","102-06","1968-07-06 01:20:00","129.7967","36.0767","0","50","","34.58","1","12.37","1","","","8.17","2","","","","","","","",""
"정선해양관측","102-06","1968-07-06 01:20:00","129.7967","36.0767","0","100","","34.24","1","4.51","1","","","7.95","2","","","","","","","",""
"정선해양관측","102-06","1968-07-06 01:20:00","129.7967","36.0767","0","150","","34.13","1","1.99","1","","","7.96","2","","","","","","","",""
"정선해양관측","102-06","1968-07-06 01:20:00","129.7967","36.0767","0","200","","34.1","1","1.42","1","","","7.92","2","","","","","","","",""
"정선해양관측","102-06","1968-07-06 01:20:00","129.7967","36.0767","0","300","","34.12","1","0.98","1","","","7.84","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","0","","33.68","1","17.1","1","5.26","1","8.44","2","","","","","","","20","2"
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","10","","34.04","1","21.09","1","6.25","1","8.4","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","20","","34.2","1","21","1","5.97","1","7.98","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","30","","33.56","1","20.94","1","5.49","1","8.35","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","50","","34.43","1","14.2","1","4.23","1","8.18","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","75","","34.48","1","10.72","1","4.48","1","8.06","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","100","","34.27","1","2.98","1","5.93","1","7.96","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","125","","34.47","1","2.69","1","4.18","1","8.05","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","150","","34.41","1","1.36","1","4.72","1","8.03","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","200","","34.19","1","1.09","1","6.2","1","8.02","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","250","","34.25","1","0.79","1","5.65","1","7.99","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","300","","34.15","1","0.55","1","5.1","1","8","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","400","","34.15","1","0.43","1","5.72","1","8","2","","","","","","","",""
"정선해양관측","102-06","1968-10-16 08:00:00","129.7967","36.0767","0","500","","34.15","1","0.3","1","5.9","1","8.03","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","0","","34.01","1","14.17","1","5.95","1","8.22","2","","","","","","","14","2"
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","10","","34.01","1","14.22","1","6.22","1","8.27","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","20","","34.01","1","14.29","1","6.28","1","8.35","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","30","","34.01","1","14.29","1","6.15","1","8.32","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","50","","34.05","1","13.92","1","5.77","1","8.34","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","75","","33.99","1","12.19","1","6","1","8.31","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","100","","34.26","1","9.23","1","6.27","1","8.25","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","125","","34.31","1","8.25","1","6.72","1","8.26","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","150","","34.25","1","6.29","1","7.72","1","8.21","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","200","","34.1","1","2.29","1","6.8","1","8.25","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","250","","34.09","1","0.68","1","6.18","1","8.13","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","300","","34.07","1","0.57","1","6.91","1","8.03","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","400","","34.02","1","0.53","1","6.91","1","8.02","2","","","","","","","",""
"정선해양관측","102-06","1968-12-04 15:15:00","129.7967","36.0767","0","500","","34.1","1","0.3","1","6.25","1","8.05","2","","","","","","","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","0","","34.36","1","8.2","1","6.53","1","7.8","2","14.54","1","0.06","2","0.22","1","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","10","","34.34","1","7.92","1","6.53","1","7.46","2","15.27","1","0.06","2","0.38","1","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","20","","34.33","1","8.24","1","6.53","1","8.03","2","15.27","1","0.01","2","0.25","1","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","30","","34.34","1","8.23","1","6.53","1","7.85","2","18.18","1","","","0.28","1","",""
