"정선해양관측","102-04","1965-10-17 09:15:00","129.615","36.0767","0","0","","33.02","1","18.5","1","","","","","","","",""
"정선해양관측","102-04","1965-10-17 09:15:00","129.615","36.0767","0","10","","34.04","1","17.63","1","","","","","","","",""
"정선해양관측","102-04","1965-10-17 09:15:00","129.615","36.0767","0","20","","33.42","1","14.54","1","","","","","","","",""
"정선해양관측","102-04","1965-10-17 09:15:00","129.615","36.0767","0","30","","34.03","1","11.22","1","","","","","","","",""
"정선해양관측","102-04","1965-10-17 09:15:00","129.615","36.0767","0","50","","34.09","1","7.04","1","","","","","","","",""
"정선해양관측","102-04","1965-10-17 09:15:00","129.615","36.0767","0","55","","33.96","1","4.91","1","","","","","","","",""
"정선해양관측","102-05","1965-03-01 07:10:00","129.6883","36.0767","0","0","","34.45","1","11.51","1","6.06","1","","","","","",""
"정선해양관측","102-05","1965-03-01 07:10:00","129.6883","36.0767","0","10","","34.56","1","11.22","1","","","","","","","",""
"정선해양관측","102-05","1965-03-01 07:10:00","129.6883","36.0767","0","25","","34.43","1","11.53","1","5.92","1","","","","","",""
"정선해양관측","102-05","1965-03-01 07:10:00","129.6883","36.0767","0","50","","34.42","1","10.41","1","5.9","1","","","","","",""
"정선해양관측","102-05","1965-03-01 07:10:00","129.6883","36.0767","0","100","","34.13","1","5.68","1","5.9","1","","","","","",""
"정선해양관측","102-05","1965-03-01 07:10:00","129.6883","36.0767","0","150","","33.98","1","2.8","1","6.02","1","","","","","",""
"정선해양관측","102-05","1965-03-01 07:10:00","129.6883","36.0767","0","175","","33.98","1","2.11","1","5.94","1","","","","","",""
"정선해양관측","102-05","1965-04-22 01:50:00","129.6883","36.0767","0","0","","34.67","1","12.6","1","","","","","","","",""
"정선해양관측","102-05","1965-04-22 01:50:00","129.6883","36.0767","0","10","","34.67","1","12.61","1","","","","","","","",""
"정선해양관측","102-05","1965-04-22 01:50:00","129.6883","36.0767","0","25","","34.52","1","12.58","1","","","","","","","",""
"정선해양관측","102-05","1965-04-22 01:50:00","129.6883","36.0767","0","50","","34.56","1","11.49","1","","","","","","","",""
"정선해양관측","102-05","1965-04-22 01:50:00","129.6883","36.0767","0","100","","34.05","1","2.2","1","","","","","","","",""
"정선해양관측","102-05","1965-04-22 01:50:00","129.6883","36.0767","0","150","","33.96","1","1.37","1","","","","","","","",""
"정선해양관측","102-05","1965-04-22 01:50:00","129.6883","36.0767","0","170","","33.95","1","0.89","1","","","","","","","",""
"정선해양관측","102-05","1965-06-10 07:25:00","129.6883","36.0767","0","0","","34.58","1","17.2","1","","","","","","","9","2"
"정선해양관측","102-05","1965-06-10 07:25:00","129.6883","36.0767","0","10","","34.69","1","16.2","1","","","","","","","",""
"정선해양관측","102-05","1965-06-10 07:25:00","129.6883","36.0767","0","20","","33.7","1","13","1","","","","","","","",""
"정선해양관측","102-05","1965-06-10 07:25:00","129.6883","36.0767","0","30","","34.67","1","10.8","1","","","","","","","",""
"정선해양관측","102-05","1965-06-10 07:25:00","129.6883","36.0767","0","50","","34.47","1","6","1","","","","","","","",""
"정선해양관측","102-05","1965-06-10 07:25:00","129.6883","36.0767","0","75","","34.25","1","2.6","1","","","","","","","",""
"정선해양관측","102-05","1965-06-10 07:25:00","129.6883","36.0767","0","100","","34.29","1","2.1","1","","","","","","","",""
"정선해양관측","102-05","1965-06-10 07:25:00","129.6883","36.0767","0","140","","34.11","1","1.7","1","","","","","","","",""
"정선해양관측","102-05","1965-08-19 11:35:00","129.6883","36.0767","0","0","","33.22","1","23.45","1","5.32","1","7.18","2","","","14","2"
"정선해양관측","102-05","1965-08-19 11:35:00","129.6883","36.0767","0","10","","34.15","1","16.84","1","5.31","1","7.16","2","","","",""
"정선해양관측","102-05","1965-08-19 11:35:00","129.6883","36.0767","0","20","","34.38","1","15.54","1","5.25","1","7.31","2","","","",""
"정선해양관측","102-05","1965-08-19 11:35:00","129.6883","36.0767","0","30","","34.33","1","13.99","1","4.97","1","7.39","2","","","",""
"정선해양관측","102-05","1965-08-19 11:35:00","129.6883","36.0767","0","50","","34.48","1","13.23","1","4.7","1","7.35","2","","","",""
"정선해양관측","102-05","1965-08-19 11:35:00","129.6883","36.0767","0","75","","34.43","1","7.57","1","4.68","1","7.41","2","","","",""
"정선해양관측","102-05","1965-08-19 11:35:00","129.6883","36.0767","0","100","","34.27","1","5.45","1","4.66","1","7.44","2","","","",""
"정선해양관측","102-05","1965-10-17 10:20:00","129.6883","36.0767","0","0","","32.9","1","20.4","1","","","","","","","14","2"
"정선해양관측","102-05","1965-10-17 10:20:00","129.6883","36.0767","0","10","","32.91","1","20.25","1","","","","","","","",""
"정선해양관측","102-05","1965-10-17 10:20:00","129.6883","36.0767","0","20","","32.93","1","19.91","1","","","","","","","",""
"정선해양관측","102-05","1965-10-17 10:20:00","129.6883","36.0767","0","30","","32.95","1","18.57","1","","","","","","","",""
"정선해양관측","102-05","1965-10-17 10:20:00","129.6883","36.0767","0","50","","32.95","1","12.4","1","","","","","","","",""
"정선해양관측","102-05","1965-10-17 10:20:00","129.6883","36.0767","0","75","","33.85","1","5.27","1","","","","","","","",""
"정선해양관측","102-05","1965-10-17 10:20:00","129.6883","36.0767","0","100","","33.92","1","3.4","1","","","","","","","",""
"정선해양관측","102-05","1965-10-17 10:20:00","129.6883","36.0767","0","150","","33.94","1","1.67","1","","","","","","","",""
"정선해양관측","102-05","1965-10-17 10:20:00","129.6883","36.0767","0","200","","33.97","1","1.34","1","","","","","","","",""
"정선해양관측","102-05","1965-12-08 10:40:00","129.6883","36.0767","0","0","","34.29","1","16.24","1","5.18","1","8.1","2","0.33","1","17","2"
"정선해양관측","102-05","1965-12-08 10:40:00","129.6883","36.0767","0","10","","34.25","1","16.23","1","5.18","1","8.1","2","0.8","1","",""
"정선해양관측","102-05","1965-12-08 10:40:00","129.6883","36.0767","0","20","","34.26","1","16.23","1","5.16","1","8.1","2","0.85","1","",""
"정선해양관측","102-05","1965-12-08 10:40:00","129.6883","36.0767","0","30","","34.28","1","16.22","1","5.05","1","8.09","2","0.65","1","",""
"정선해양관측","102-05","1965-12-08 10:40:00","129.6883","36.0767","0","50","","34.81","1","15.7","1","3.44","1","7.91","2","0.3","1","",""
"정선해양관측","102-05","1965-12-08 10:40:00","129.6883","36.0767","0","75","","34.73","1","14.85","1","3.45","1","7.92","2","0.31","1","",""
"정선해양관측","102-05","1965-12-08 10:40:00","129.6883","36.0767","0","100","","34.37","1","3.85","1","6.53","1","7.83","2","0.84","1","",""
"정선해양관측","102-05","1965-12-08 10:40:00","129.6883","36.0767","0","125","","34.35","1","2.3","1","5.67","1","7.73","2","","","",""
"정선해양관측","102-05","1965-12-08 10:40:00","129.6883","36.0767","0","150","","34.2","1","1.32","1","5.86","1","7.7","2","","","",""
"정선해양관측","102-06","1965-03-01 05:25:00","129.7967","36.0767","0","0","","34.52","1","11.09","1","","","","","","","",""
"정선해양관측","102-06","1965-03-01 05:25:00","129.7967","36.0767","0","10","","34.52","1","10.14","1","","","","","","","",""
"정선해양관측","102-06","1965-03-01 05:25:00","129.7967","36.0767","0","25","","34.45","1","10.75","1","","","","","","","",""
"정선해양관측","102-06","1965-03-01 05:25:00","129.7967","36.0767","0","50","","34.47","1","10.81","1","","","","","","","",""
"정선해양관측","102-06","1965-03-01 05:25:00","129.7967","36.0767","0","100","","34.24","1","8.38","1","","","","","","","",""
"정선해양관측","102-06","1965-03-01 05:25:00","129.7967","36.0767","0","150","","33.98","1","3.12","1","","","","","","","",""
"정선해양관측","102-06","1965-03-01 05:25:00","129.7967","36.0767","0","200","","33.98","1","2","1","","","","","","","",""
"정선해양관측","102-06","1965-03-01 05:25:00","129.7967","36.0767","0","300","","33.98","1","1.17","1","","","","","","","",""
"정선해양관측","102-06","1965-04-22 01:00:00","129.7967","36.0767","0","0","","34.58","1","12","1","","","","","","","",""
"정선해양관측","102-06","1965-04-22 01:00:00","129.7967","36.0767","0","10","","34.58","1","12.06","1","","","","","","","",""
"정선해양관측","102-06","1965-04-22 01:00:00","129.7967","36.0767","0","25","","34.58","1","11.61","1","","","","","","","",""
"정선해양관측","102-06","1965-04-22 01:00:00","129.7967","36.0767","0","50","","34.24","1","7.04","1","","","","","","","",""
"정선해양관측","102-06","1965-04-22 01:00:00","129.7967","36.0767","0","100","","33.89","1","2.19","1","","","","","","","",""
"정선해양관측","102-06","1965-04-22 01:00:00","129.7967","36.0767","0","150","","34.05","1","1.52","1","","","","","","","",""
"정선해양관측","102-06","1965-04-22 01:00:00","129.7967","36.0767","0","200","","34.02","1","1.14","1","","","","","","","",""
"정선해양관측","102-06","1965-04-22 01:00:00","129.7967","36.0767","0","300","","33.96","1","0.61","1","","","","","","","",""
"정선해양관측","102-06","1965-06-10 08:10:00","129.7967","36.0767","0","0","","34.63","1","17.7","1","","","","","","","10","2"
"정선해양관측","102-06","1965-06-10 08:10:00","129.7967","36.0767","0","10","","34.6","1","16.5","1","","","","","","","",""
"정선해양관측","102-06","1965-06-10 08:10:00","129.7967","36.0767","0","20","","34.78","1","14.5","1","","","","","","","",""
"정선해양관측","102-06","1965-06-10 08:10:00","129.7967","36.0767","0","30","","34.78","1","13.4","1","","","","","","","",""
"정선해양관측","102-06","1965-06-10 08:10:00","129.7967","36.0767","0","50","","34.63","1","11.1","1","","","","","","","",""
"정선해양관측","102-06","1965-06-10 08:10:00","129.7967","36.0767","0","75","","34.52","1","6.5","1","","","","","","","",""
"정선해양관측","102-06","1965-06-10 08:10:00","129.7967","36.0767","0","100","","33.78","1","2.5","1","","","","","","","",""
"정선해양관측","102-06","1965-06-10 08:10:00","129.7967","36.0767","0","150","","34.25","1","1.7","1","","","","","","","",""
"정선해양관측","102-06","1965-06-10 08:10:00","129.7967","36.0767","0","200","","34.21","1","1","1","","","","","","","",""
"정선해양관측","102-06","1965-06-10 08:10:00","129.7967","36.0767","0","250","","34.25","1","0.8","1","","","","","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","0","","33.38","1","23.02","1","5.39","1","7.38","2","","","14","2"
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","10","","33.81","1","18.49","1","5.31","1","7.45","2","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","20","","34.48","1","14.52","1","4.79","1","7.5","2","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","30","","34.55","1","13.49","1","4.6","1","7.6","2","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","50","","34.57","1","11.34","1","4.7","1","7.55","2","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","75","","34.44","1","7.4","1","4.77","1","7.46","2","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","100","","34.26","1","4.19","1","4.75","1","7.38","2","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","125","","34.22","1","2.83","1","4.74","1","7.35","2","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","150","","34.2","1","2.15","1","4.73","1","7.35","2","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","200","","34.21","1","1.28","1","4.71","1","7.38","2","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","250","","34.25","1","0.9","1","4.69","1","7.41","2","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","300","","34.26","1","0.77","1","4.67","1","7.35","2","","","",""
"정선해양관측","102-06","1965-08-19 10:05:00","129.7967","36.0767","0","400","","34.27","1","0.6","1","4.66","1","7.29","2","","","",""
"정선해양관측","102-06","1965-10-17 11:20:00","129.7967","36.0767","0","0","","33.35","1","22.5","1","","","","","","","18","2"
"정선해양관측","102-06","1965-10-17 11:20:00","129.7967","36.0767","0","10","","33.54","1","22.15","1","","","","","","","",""
"정선해양관측","102-06","1965-10-17 11:20:00","129.7967","36.0767","0","20","","33.55","1","22.03","1","","","","","","","",""
"정선해양관측","102-06","1965-10-17 11:20:00","129.7967","36.0767","0","30","","33.55","1","21.98","1","","","","","","","",""
"정선해양관측","102-06","1965-10-17 11:20:00","129.7967","36.0767","0","50","","33.58","1","17.53","1","","","","","","","",""
"정선해양관측","102-06","1965-10-17 11:20:00","129.7967","36.0767","0","75","","34.18","1","11.23","1","","","","","","","",""
"정선해양관측","102-06","1965-10-17 11:20:00","129.7967","36.0767","0","100","","34.1","1","6.27","1","","","","","","","",""
"정선해양관측","102-06","1965-10-17 11:20:00","129.7967","36.0767","0","150","","33.97","1","1.68","1","","","","","","","",""
"정선해양관측","102-06","1965-10-17 11:20:00","129.7967","36.0767","0","200","","33.96","1","1.24","1","","","","","","","",""
"정선해양관측","102-06","1965-10-17 11:20:00","129.7967","36.0767","0","300","","33.96","1","0.85","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","0","","33.96","1","14.97","1","","","","","","","19","2"
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","10","","34.03","1","14.96","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","20","","34.06","1","14.97","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","30","","34.95","1","14.92","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","50","","34.07","1","13.95","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","75","","34.06","1","14.05","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","100","","34.26","1","10","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","125","","34.43","1","4.82","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","150","","34.36","1","2.81","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","200","","34.34","1","1","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","250","","34.34","1","0.85","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","300","","34.28","1","0.75","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","400","","34.21","1","0.48","1","","","","","","","",""
"정선해양관측","102-06","1965-12-08 12:00:00","129.7967","36.0767","0","500","","34.32","1","0.37","1","","","","","","","",""
"정선해양관측","102-07","1965-03-01 03:43:00","130","36.0767","0","0","","34.51","1","10.69","1","","","","","","","",""
"정선해양관측","102-07","1965-03-01 03:43:00","130","36.0767","0","10","","34.4","1","9.85","1","","","","","","","",""
"정선해양관측","102-07","1965-03-01 03:43:00","130","36.0767","0","25","","34.42","1","10.6","1","","","","","","","",""
"정선해양관측","102-07","1965-03-01 03:43:00","130","36.0767","0","50","","34.42","1","10.61","1","","","","","","","",""
"정선해양관측","102-07","1965-03-01 03:43:00","130","36.0767","0","100","","34.33","1","9.48","1","","","","","","","",""
"정선해양관측","102-07","1965-03-01 03:43:00","130","36.0767","0","150","","34","1","2.59","1","","","","","","","",""
"정선해양관측","102-07","1965-03-01 03:43:00","130","36.0767","0","200","","34","1","1.69","1","","","","","","","",""
"정선해양관측","102-07","1965-03-01 03:43:00","130","36.0767","0","300","","33.98","1","0.95","1","","","","","","","",""
"정선해양관측","102-07","1965-04-21 23:35:00","130","36.0767","0","0","","34.67","1","13.5","1","","","","","","","",""
"정선해양관측","102-07","1965-04-21 23:35:00","130","36.0767","0","10","","34.67","1","13.67","1","","","","","","","",""
"정선해양관측","102-07","1965-04-21 23:35:00","130","36.0767","0","25","","34.67","1","13.09","1","","","","","","","",""
"정선해양관측","102-07","1965-04-21 23:35:00","130","36.0767","0","50","","34.67","1","12.7","1","","","","","","","",""
"정선해양관측","102-07","1965-04-21 23:35:00","130","36.0767","0","100","","34.05","1","6.32","1","","","","","","","",""
"정선해양관측","102-07","1965-04-21 23:35:00","130","36.0767","0","150","","33.95","1","2.03","1","","","","","","","",""
"정선해양관측","102-07","1965-04-21 23:35:00","130","36.0767","0","200","","33.95","1","1.35","1","","","","","","","",""
"정선해양관측","102-07","1965-04-21 23:35:00","130","36.0767","0","300","","33.96","1","0.72","1","","","","","","","",""
"정선해양관측","102-07","1965-06-10 09:35:00","130","36.0767","0","0","","34.6","1","18.5","1","","","","","","","18","2"
"정선해양관측","102-07","1965-06-10 09:35:00","130","36.0767","0","10","","34.54","1","18.2","1","","","","","","","",""
"정선해양관측","102-07","1965-06-10 09:35:00","130","36.0767","0","20","","34.61","1","17.9","1","","","","","","","",""
"정선해양관측","102-07","1965-06-10 09:35:00","130","36.0767","0","30","","34.69","1","16.3","1","","","","","","","",""
"정선해양관측","102-07","1965-06-10 09:35:00","130","36.0767","0","50","","34.87","1","13.8","1","","","","","","","",""
"정선해양관측","102-07","1965-06-10 09:35:00","130","36.0767","0","75","","34.81","1","13.4","1","","","","","","","",""
"정선해양관측","102-07","1965-06-10 09:35:00","130","36.0767","0","100","","34.78","1","11.9","1","","","","","","","",""
"정선해양관측","102-07","1965-06-10 09:35:00","130","36.0767","0","150","","34.33","1","3.7","1","","","","","","","",""
"정선해양관측","102-07","1965-06-10 09:35:00","130","36.0767","0","200","","34.29","1","2","1","","","","","","","",""
"정선해양관측","102-07","1965-06-10 09:35:00","130","36.0767","0","250","","34.31","1","1.6","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","0","","33.71","1","22.65","1","","","","","","","16","2"
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","10","","33.72","1","21.09","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","20","","33.36","1","14.97","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","30","","34.52","1","12.04","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","50","","34.47","1","8.78","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","75","","34.32","1","4.91","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","100","","34.24","1","2.64","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","125","","34.34","1","1.84","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","150","","34.24","1","1.69","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","200","","34.23","1","1.39","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","250","","34.24","1","0.8","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","300","","34.24","1","0.65","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","400","","34.24","1","0.48","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","500","","34.24","1","0.31","1","","","","","","","",""
"정선해양관측","102-07","1965-08-19 06:45:00","130","36.0767","0","600","","34.23","1","0.2","1","","","","","","","",""
"정선해양관측","102-07","1965-10-17 13:20:00","130","36.0767","0","0","","33.24","1","22","1","","","","","","","17","2"
"정선해양관측","102-07","1965-10-17 13:20:00","130","36.0767","0","10","","33.21","1","21.94","1","","","","","","","",""
"정선해양관측","102-07","1965-10-17 13:20:00","130","36.0767","0","20","","33.49","1","21.64","1","","","","","","","",""
"정선해양관측","102-07","1965-10-17 13:20:00","130","36.0767","0","30","","33.96","1","21.85","1","","","","","","","",""
"정선해양관측","102-07","1965-10-17 13:20:00","130","36.0767","0","50","","33.98","1","21.54","1","","","","","","","",""
"정선해양관측","102-07","1965-10-17 13:20:00","130","36.0767","0","75","","34.22","1","16.55","1","","","","","","","",""
"정선해양관측","102-07","1965-10-17 13:20:00","130","36.0767","0","100","","33.96","1","14.63","1","","","","","","","",""
"정선해양관측","102-07","1965-10-17 13:20:00","130","36.0767","0","150","","33.99","1","1.83","1","","","","","","","",""
"정선해양관측","102-07","1965-10-17 13:20:00","130","36.0767","0","200","","34.04","1","1.55","1","","","","","","","",""
"정선해양관측","102-07","1965-10-17 13:20:00","130","36.0767","0","300","","34.32","1","0.86","1","","","","","","","",""
"정선해양관측","102-08","1965-03-01 01:20:00","130.3067","36.0767","0","0","","34.6","1","12.7","1","","","","","","","",""
"정선해양관측","102-08","1965-03-01 01:20:00","130.3067","36.0767","0","10","","34.6","1","12.14","1","","","","","","","",""
"정선해양관측","102-08","1965-03-01 01:20:00","130.3067","36.0767","0","25","","34.6","1","12.82","1","","","","","","","",""
"정선해양관측","102-08","1965-03-01 01:20:00","130.3067","36.0767","0","50","","34.6","1","12.81","1","","","","","","","",""
"정선해양관측","102-08","1965-03-01 01:20:00","130.3067","36.0767","0","100","","34.56","1","12.53","1","","","","","","","",""
"정선해양관측","102-08","1965-03-01 01:20:00","130.3067","36.0767","0","150","","33.98","1","3.47","1","","","","","","","",""
"정선해양관측","102-08","1965-03-01 01:20:00","130.3067","36.0767","0","200","","33.98","1","1.72","1","","","","","","","",""
"정선해양관측","102-08","1965-03-01 01:20:00","130.3067","36.0767","0","300","","34.04","1","1.01","1","","","","","","","",""
"정선해양관측","102-08","1965-04-21 21:30:00","130.3067","36.0767","0","0","","34.76","1","13","1","","","","","","","",""
"정선해양관측","102-08","1965-04-21 21:30:00","130.3067","36.0767","0","10","","34.76","1","13.15","1","","","","","","","",""
"정선해양관측","102-08","1965-04-21 21:30:00","130.3067","36.0767","0","25","","34.74","1","13.12","1","","","","","","","",""
"정선해양관측","102-08","1965-04-21 21:30:00","130.3067","36.0767","0","50","","34.74","1","13.3","1","","","","","","","",""
"정선해양관측","102-08","1965-04-21 21:30:00","130.3067","36.0767","0","100","","34.72","1","11.59","1","","","","","","","",""
"정선해양관측","102-08","1965-04-21 21:30:00","130.3067","36.0767","0","150","","34.02","1","3.33","1","","","","","","","",""
"정선해양관측","102-08","1965-04-21 21:30:00","130.3067","36.0767","0","200","","34.02","1","1.64","1","","","","","","","",""
"정선해양관측","102-08","1965-04-21 21:30:00","130.3067","36.0767","0","300","","33.96","1","0.87","1","","","","","","","",""
"정선해양관측","102-08","1965-06-10 11:30:00","130.3067","36.0767","0","0","","34.52","1","18.6","1","","","","","","","17","2"
