"정선해양관측","102-04","1976-08-08 16:20:00","129.615","36.0767","0","50","","34.13","1","5.33","1","","","","","","","",""
"정선해양관측","102-04","1976-10-19 23:00:00","129.615","36.0767","0","0","","99.999","4","20.32","1","","","","","","","",""
"정선해양관측","102-04","1976-10-19 23:00:00","129.615","36.0767","0","10","","30.56","1","19.75","1","","","","","","","",""
"정선해양관측","102-04","1976-10-19 23:00:00","129.615","36.0767","0","20","","33.23","1","15.56","1","","","","","","","",""
"정선해양관측","102-04","1976-10-19 23:00:00","129.615","36.0767","0","30","","33.83","1","15.5","1","","","","","","","",""
"정선해양관측","102-04","1976-10-19 23:00:00","129.615","36.0767","0","48","","33.93","1","13.19","1","","","","","","","",""
"정선해양관측","102-04","1976-12-02 07:00:00","129.615","36.0767","0","0","","33.66","1","16.32","1","","","","","","","",""
"정선해양관측","102-04","1976-12-02 07:00:00","129.615","36.0767","0","10","","34.08","1","16.4","1","","","","","","","",""
"정선해양관측","102-04","1976-12-02 07:00:00","129.615","36.0767","0","20","","34.08","1","16.39","1","","","","","","","",""
"정선해양관측","102-04","1976-12-02 07:00:00","129.615","36.0767","0","30","","34.09","1","16.38","1","","","","","","","",""
"정선해양관측","102-04","1976-12-02 07:00:00","129.615","36.0767","0","50","","34.06","1","16.14","1","","","","","","","",""
"정선해양관측","102-05","1976-02-22 23:30:00","129.6883","36.0767","0","0","","34.51","1","13.24","1","","","","","","","",""
"정선해양관측","102-05","1976-02-22 23:30:00","129.6883","36.0767","0","10","","34.54","1","13.51","1","","","","","","","",""
"정선해양관측","102-05","1976-02-22 23:30:00","129.6883","36.0767","0","20","","34.55","1","13.58","1","","","","","","","",""
"정선해양관측","102-05","1976-02-22 23:30:00","129.6883","36.0767","0","30","","34.54","1","13.53","1","","","","","","","",""
"정선해양관측","102-05","1976-02-22 23:30:00","129.6883","36.0767","0","50","","34.53","1","13.49","1","","","","","","","",""
"정선해양관측","102-05","1976-02-22 23:30:00","129.6883","36.0767","0","75","","34.48","1","12.71","1","","","","","","","",""
"정선해양관측","102-05","1976-02-22 23:30:00","129.6883","36.0767","0","100","","34.53","1","8.26","1","","","","","","","",""
"정선해양관측","102-05","1976-02-22 23:30:00","129.6883","36.0767","0","125","","34.1","1","3.19","1","","","","","","","",""
"정선해양관측","102-05","1976-02-22 23:30:00","129.6883","36.0767","0","150","","34.05","1","2.04","1","","","","","","","",""
"정선해양관측","102-05","1976-02-22 23:30:00","129.6883","36.0767","0","200","","34.04","1","1.67","1","","","","","","","",""
"정선해양관측","102-05","1976-04-13 01:45:00","129.6883","36.0767","0","0","","34.49","1","13.6","1","","","","","","","",""
"정선해양관측","102-05","1976-04-13 01:45:00","129.6883","36.0767","0","10","","34.5","1","13.4","1","","","","","","","",""
"정선해양관측","102-05","1976-04-13 01:45:00","129.6883","36.0767","0","20","","34.5","1","13.29","1","","","","","","","",""
"정선해양관측","102-05","1976-04-13 01:45:00","129.6883","36.0767","0","30","","34.49","1","13.29","1","","","","","","","",""
"정선해양관측","102-05","1976-04-13 01:45:00","129.6883","36.0767","0","50","","34.53","1","12.68","1","","","","","","","",""
"정선해양관측","102-05","1976-04-13 01:45:00","129.6883","36.0767","0","75","","34.5","1","12.3","1","","","","","","","",""
"정선해양관측","102-05","1976-04-13 01:45:00","129.6883","36.0767","0","100","","34.21","1","3.07","1","","","","","","","",""
"정선해양관측","102-05","1976-04-13 01:45:00","129.6883","36.0767","0","125","","34.11","1","2.58","1","","","","","","","",""
"정선해양관측","102-05","1976-04-13 01:45:00","129.6883","36.0767","0","150","","34.11","1","0.86","1","","","","","","","",""
"정선해양관측","102-05","1976-04-13 01:45:00","129.6883","36.0767","0","200","","34.12","1","0.63","1","","","","","","","",""
"정선해양관측","102-05","1976-06-07 23:55:00","129.6883","36.0767","0","0","","33.58","1","17.59","1","","","","","","","",""
"정선해양관측","102-05","1976-06-07 23:55:00","129.6883","36.0767","0","10","","33.55","1","17","1","","","","","","","",""
"정선해양관측","102-05","1976-06-07 23:55:00","129.6883","36.0767","0","20","","33.7","1","15.76","1","","","","","","","",""
"정선해양관측","102-05","1976-06-07 23:55:00","129.6883","36.0767","0","30","","33.91","1","14.55","1","","","","","","","",""
"정선해양관측","102-05","1976-06-07 23:55:00","129.6883","36.0767","0","50","","34.07","1","14.19","1","","","","","","","",""
"정선해양관측","102-05","1976-06-07 23:55:00","129.6883","36.0767","0","75","","34.09","1","14.12","1","","","","","","","",""
"정선해양관측","102-05","1976-06-07 23:55:00","129.6883","36.0767","0","100","","34.05","1","12.42","1","","","","","","","",""
"정선해양관측","102-05","1976-06-07 23:55:00","129.6883","36.0767","0","125","","34.87","1","4.27","1","","","","","","","",""
"정선해양관측","102-05","1976-06-07 23:55:00","129.6883","36.0767","0","150","","33.75","1","2.46","1","","","","","","","",""
"정선해양관측","102-05","1976-06-07 23:55:00","129.6883","36.0767","0","200","","34.04","1","1.41","1","","","","","","","",""
"정선해양관측","102-05","1976-08-08 17:10:00","129.6883","36.0767","0","0","","32.29","1","24.76","1","","","","","","","18","2"
"정선해양관측","102-05","1976-08-08 17:10:00","129.6883","36.0767","0","10","","32.85","1","22.17","1","","","","","","","",""
"정선해양관측","102-05","1976-08-08 17:10:00","129.6883","36.0767","0","20","","32.9","1","19.32","1","","","","","","","",""
"정선해양관측","102-05","1976-08-08 17:10:00","129.6883","36.0767","0","30","","33.15","1","16.7","1","","","","","","","",""
"정선해양관측","102-05","1976-08-08 17:10:00","129.6883","36.0767","0","50","","33.93","1","14.2","1","","","","","","","",""
"정선해양관측","102-05","1976-08-08 17:10:00","129.6883","36.0767","0","75","","34.29","1","13.7","1","","","","","","","",""
"정선해양관측","102-05","1976-08-08 17:10:00","129.6883","36.0767","0","100","","34.37","1","13.3","1","","","","","","","",""
"정선해양관측","102-05","1976-08-08 17:10:00","129.6883","36.0767","0","125","","33.53","1","12.75","1","","","","","","","",""
"정선해양관측","102-05","1976-08-08 17:10:00","129.6883","36.0767","0","150","","34.29","1","9.72","1","","","","","","","",""
"정선해양관측","102-05","1976-08-08 17:10:00","129.6883","36.0767","0","200","","34.17","1","6.3","1","","","","","","","",""
"정선해양관측","102-05","1976-10-19 21:50:00","129.6883","36.0767","0","0","","32.22","1","20.35","1","","","","","","","",""
"정선해양관측","102-05","1976-10-19 21:50:00","129.6883","36.0767","0","10","","32.05","1","16.75","1","","","","","","","",""
"정선해양관측","102-05","1976-10-19 21:50:00","129.6883","36.0767","0","20","","32.14","1","16.4","1","","","","","","","",""
"정선해양관측","102-05","1976-10-19 21:50:00","129.6883","36.0767","0","30","","32.74","1","16.59","1","","","","","","","",""
"정선해양관측","102-05","1976-10-19 21:50:00","129.6883","36.0767","0","50","","33.83","1","15.75","1","","","","","","","",""
"정선해양관측","102-05","1976-10-19 21:50:00","129.6883","36.0767","0","75","","33.87","1","11.3","1","","","","","","","",""
"정선해양관측","102-05","1976-10-19 21:50:00","129.6883","36.0767","0","100","","33.86","1","8.89","1","","","","","","","",""
"정선해양관측","102-05","1976-10-19 21:50:00","129.6883","36.0767","0","125","","33.81","1","5.53","1","","","","","","","",""
"정선해양관측","102-05","1976-10-19 21:50:00","129.6883","36.0767","0","150","","33.73","1","3.84","1","","","","","","","",""
"정선해양관측","102-05","1976-10-19 21:50:00","129.6883","36.0767","0","205","","33.71","1","1.5","1","","","","","","","",""
"정선해양관측","102-05","1976-12-02 08:00:00","129.6883","36.0767","0","0","","34.01","1","15.82","1","","","","","","","16","2"
"정선해양관측","102-05","1976-12-02 08:00:00","129.6883","36.0767","0","10","","34.02","1","15.85","1","","","","","","","",""
"정선해양관측","102-05","1976-12-02 08:00:00","129.6883","36.0767","0","20","","34.04","1","15.84","1","","","","","","","",""
"정선해양관측","102-05","1976-12-02 08:00:00","129.6883","36.0767","0","30","","34.08","1","15.82","1","","","","","","","",""
"정선해양관측","102-05","1976-12-02 08:00:00","129.6883","36.0767","0","50","","33.95","1","14.67","1","","","","","","","",""
"정선해양관측","102-05","1976-12-02 08:00:00","129.6883","36.0767","0","75","","34.37","1","14.4","1","","","","","","","",""
"정선해양관측","102-05","1976-12-02 08:00:00","129.6883","36.0767","0","100","","34.3","1","10.31","1","","","","","","","",""
"정선해양관측","102-05","1976-12-02 08:00:00","129.6883","36.0767","0","125","","34.14","1","5.04","1","","","","","","","",""
"정선해양관측","102-05","1976-12-02 08:00:00","129.6883","36.0767","0","150","","34.11","1","3.43","1","","","","","","","",""
"정선해양관측","102-05","1976-12-02 08:00:00","129.6883","36.0767","0","200","","34.07","1","2.48","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","0","","34.51","1","12.72","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","10","","34.54","1","12.94","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","20","","34.55","1","13.03","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","30","","34.54","1","13.73","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","50","","34.52","1","12.96","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","75","","34.52","1","12.95","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","100","","34.53","1","12","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","125","","34.31","1","9.45","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","150","","34.12","1","4.98","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","200","","34.06","1","2.18","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","250","","34.06","1","1.31","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","300","","34.06","1","0.92","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","400","","34.07","1","0.65","1","","","","","","","",""
"정선해양관측","102-06","1976-02-22 22:20:00","129.7967","36.0767","0","500","","34.07","1","0.41","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","0","","34.59","1","13.86","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","10","","34.61","1","13.67","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","20","","34.56","1","13.57","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","30","","34.55","1","13.43","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","50","","34.58","1","13.22","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","75","","34.55","1","12.8","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","100","","34.49","1","10.44","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","125","","34.15","1","6.42","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","150","","34.11","1","2.26","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","200","","34.12","1","1.1","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","250","","34.1","1","0.7","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","300","","34.11","1","0.58","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","400","","34.11","1","0.39","1","","","","","","","",""
"정선해양관측","102-06","1976-04-13 03:00:00","129.7967","36.0767","0","500","","34.13","1","0.3","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","0","","33.59","1","17.63","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","10","","33.68","1","17.16","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","20","","33.85","1","16.55","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","30","","34.03","1","15.31","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","50","","34.12","1","15.21","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","75","","34.13","1","15.18","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","100","","34.17","1","15.04","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","125","","34.17","1","14.7","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","150","","34.15","1","13.02","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","200","","33.97","1","6","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","250","","33.78","1","5.3","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","300","","33.95","1","3.89","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","400","","33.77","1","0.92","1","","","","","","","",""
"정선해양관측","102-06","1976-06-08 01:20:00","129.7967","36.0767","0","500","","33.75","1","0.58","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","0","","32.52","1","25.4","1","","","","","","","15","2"
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","10","","32.41","1","24.87","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","20","","32.73","1","19.9","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","30","","33.2","1","16.4","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","50","","33.96","1","15.49","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","75","","34.38","1","14.52","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","100","","34.32","1","13.85","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","125","","34.39","1","12.46","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","150","","34.32","1","11.8","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","200","","34.2","1","6.51","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","250","","34.39","1","5.5","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","300","","34.24","1","4.67","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","400","","34.04","1","2.6","1","","","","","","","",""
"정선해양관측","102-06","1976-08-08 18:30:00","129.7967","36.0767","0","500","","34.04","1","0.65","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","0","","32.78","1","21.54","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","10","","33.42","1","23.24","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","20","","33.51","1","23.06","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","30","","33.11","1","22.98","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","50","","33.56","1","15.62","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","75","","33.88","1","14.18","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","100","","33.88","1","13.05","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","125","","33.83","1","12.18","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","150","","33.74","1","10.74","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","200","","33.7","1","2.93","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","250","","33.7","1","2.58","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","300","","33.72","1","2.01","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","400","","33.73","1","0.78","1","","","","","","","",""
"정선해양관측","102-06","1976-10-19 20:20:00","129.7967","36.0767","0","500","","99.999","4","0.6","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","0","","33.99","1","15.36","1","","","","","","","11","2"
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","10","","33.99","1","15.4","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","20","","33.98","1","15.2","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","30","","33.96","1","15.19","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","50","","34.07","1","15.1","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","75","","34.32","1","14.94","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","100","","34.35","1","11.57","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","125","","34.29","1","9.4","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","150","","34.24","1","7.5","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","200","","34.1","1","1.94","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","250","","34.08","1","0.99","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","300","","34.07","1","0.79","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","400","","34.1","1","0.67","1","","","","","","","",""
"정선해양관측","102-06","1976-12-02 09:00:00","129.7967","36.0767","0","500","","99.999","4","0.54","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","0","","34.6","1","12.05","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","10","","34.54","1","12.41","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","20","","34.54","1","12.79","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","30","","34.55","1","13.01","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","50","","34.55","1","12.87","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","75","","34.54","1","12.44","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","100","","99.999","4","11.9","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","125","","34.31","1","8.99","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","150","","34.34","1","5.3","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","200","","34.08","1","3.09","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","250","","34.05","1","1.37","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","300","","34.06","1","0.94","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","400","","34.09","1","0.68","1","","","","","","","",""
"정선해양관측","102-07","1976-02-22 20:40:00","130","36.0767","0","500","","34.1","1","0.43","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","0","","34.61","1","15.48","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","10","","34.68","1","14.42","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","20","","34.61","1","14.39","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","30","","34.66","1","14.28","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","50","","34.62","1","13.82","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","75","","34.63","1","13.71","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","100","","34.62","1","13.69","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","125","","34.42","1","10.16","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","150","","34.31","1","7.2","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","200","","34.14","1","1.79","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","250","","34.12","1","0.93","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","300","","99.999","4","0.75","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","400","","34.14","1","0.45","1","","","","","","","",""
"정선해양관측","102-07","1976-04-13 04:40:00","130","36.0767","0","500","","34.13","1","0.3","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","0","","33.74","1","15.83","1","","","","","","","9","2"
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","10","","33.72","1","15.81","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","20","","33.76","1","15.59","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","30","","33.8","1","15.16","1","","","","","","","",""
