"정선해양관측","102-00","2001-06-17 10:15:00","129.5883","36.0767","0","50","","34.09","1","4.68","1","4.32","1","","","","","","","","","",""
"정선해양관측","102-00","2001-08-26 14:10:00","129.5883","36.0767","0","0","","31.55","1","26.17","1","4.25","1","","","","","","","","","12","2"
"정선해양관측","102-00","2001-08-26 14:10:00","129.5883","36.0767","0","10","","32.22","1","25.25","1","4.28","1","","","","","","","","","",""
"정선해양관측","102-00","2001-08-26 14:10:00","129.5883","36.0767","0","20","","32.83","1","19.06","1","4.38","1","","","","","","","","","",""
"정선해양관측","102-00","2001-08-26 14:10:00","129.5883","36.0767","0","30","","34.08","1","13.68","1","4.23","1","","","","","","","","","",""
"정선해양관측","102-00","2001-08-26 14:10:00","129.5883","36.0767","0","50","","33.89","1","9.12","1","4.27","1","","","","","","","","","",""
"정선해양관측","102-00","2001-10-24 17:42:00","129.5883","36.0767","0","0","","33.23","1","20.86","1","3.81","1","10.92","1","0.58","2","0.08","1","3.59","1","",""
"정선해양관측","102-00","2001-10-24 17:42:00","129.5883","36.0767","0","10","","33.17","1","20.71","1","4.55","1","","","","","","","","","",""
"정선해양관측","102-00","2001-10-24 17:42:00","129.5883","36.0767","0","20","","33.17","1","20.67","1","4.55","1","10.55","1","0.44","2","0.05","1","3.78","1","",""
"정선해양관측","102-00","2001-10-24 17:42:00","129.5883","36.0767","0","30","","33.17","1","20.35","1","4.47","1","","","","","","","","","",""
"정선해양관측","102-00","2001-10-24 17:42:00","129.5883","36.0767","0","50","","34.33","1","10.36","1","3.53","1","24.38","1","0.69","2","0.21","1","8.84","1","",""
"정선해양관측","102-00","2001-12-23 10:00:00","129.5883","36.0767","0","0","","34.27","1","14.21","1","4.82","1","10.92","1","0.82","2","0.35","1","6.15","1","7","2"
"정선해양관측","102-00","2001-12-23 10:00:00","129.5883","36.0767","0","10","","34.27","1","14.21","1","4.83","1","","","","","","","","","",""
"정선해양관측","102-00","2001-12-23 10:00:00","129.5883","36.0767","0","20","","34.27","1","14.14","1","4.82","1","10.85","1","0.87","2","0.36","1","6.84","1","",""
"정선해양관측","102-00","2001-12-23 10:00:00","129.5883","36.0767","0","30","","34.27","1","14.1","1","4.84","1","","","","","","","","","",""
"정선해양관측","102-04","2001-02-22 19:07:00","129.615","36.0767","0","0","","34.43","1","14.13","1","5.86","1","","","","","","","","","",""
"정선해양관측","102-04","2001-02-22 19:07:00","129.615","36.0767","0","10","","34.43","1","14.1","1","5.82","1","","","","","","","","","",""
"정선해양관측","102-04","2001-02-22 19:07:00","129.615","36.0767","0","20","","34.46","1","13.58","1","5.89","1","","","","","","","","","",""
"정선해양관측","102-04","2001-02-22 19:07:00","129.615","36.0767","0","30","","34.44","1","13","1","5.79","1","","","","","","","","","",""
"정선해양관측","102-04","2001-02-22 19:07:00","129.615","36.0767","0","50","","34.45","1","10.4","1","5.89","1","","","","","","","","","",""
"정선해양관측","102-04","2001-04-17 17:00:00","129.615","36.0767","0","0","","34.22","1","12.79","1","5.43","1","","","","","","","","","8","2"
"정선해양관측","102-04","2001-04-17 17:00:00","129.615","36.0767","0","10","","34.24","1","12.6","1","5.4","1","","","","","","","","","",""
"정선해양관측","102-04","2001-04-17 17:00:00","129.615","36.0767","0","20","","34.24","1","9.19","1","5.36","1","","","","","","","","","",""
"정선해양관측","102-04","2001-04-17 17:00:00","129.615","36.0767","0","30","","34.44","1","6.53","1","4.78","1","","","","","","","","","",""
"정선해양관측","102-04","2001-04-17 17:00:00","129.615","36.0767","0","50","","34.43","1","3.68","1","4.82","1","","","","","","","","","",""
"정선해양관측","102-04","2001-06-17 09:55:00","129.615","36.0767","0","0","","33.27","1","20.28","1","4.85","1","","","","","","","","","11","2"
"정선해양관측","102-04","2001-06-17 09:55:00","129.615","36.0767","0","10","","33.24","1","20.06","1","4.77","1","","","","","","","","","",""
"정선해양관측","102-04","2001-06-17 09:55:00","129.615","36.0767","0","20","","33.27","1","17.58","1","4.51","1","","","","","","","","","",""
"정선해양관측","102-04","2001-06-17 09:55:00","129.615","36.0767","0","30","","33.86","1","11.15","1","4.57","1","","","","","","","","","",""
"정선해양관측","102-04","2001-06-17 09:55:00","129.615","36.0767","0","50","","34.14","1","3.65","1","4.25","1","","","","","","","","","",""
"정선해양관측","102-04","2001-08-26 13:50:00","129.615","36.0767","0","0","","32.26","1","25.93","1","4.21","1","","","","","","","","","14","2"
"정선해양관측","102-04","2001-08-26 13:50:00","129.615","36.0767","0","10","","32.5","1","25.48","1","4.37","1","","","","","","","","","",""
"정선해양관측","102-04","2001-08-26 13:50:00","129.615","36.0767","0","20","","32.78","1","18.07","1","4.37","1","","","","","","","","","",""
"정선해양관측","102-04","2001-08-26 13:50:00","129.615","36.0767","0","30","","34.01","1","13.51","1","4.12","1","","","","","","","","","",""
"정선해양관측","102-04","2001-08-26 13:50:00","129.615","36.0767","0","50","","33.87","1","8.72","1","4.21","1","","","","","","","","","",""
"정선해양관측","102-04","2001-08-26 13:50:00","129.615","36.0767","0","75","","34.05","1","4.59","1","4.22","1","","","","","","","","","",""
"정선해양관측","102-04","2001-10-24 18:08:00","129.615","36.0767","0","0","","33.24","1","21.06","1","3.82","1","","","","","","","","","",""
"정선해양관측","102-04","2001-10-24 18:08:00","129.615","36.0767","0","10","","33.24","1","20.9","1","4.47","1","","","","","","","","","",""
"정선해양관측","102-04","2001-10-24 18:08:00","129.615","36.0767","0","20","","33.26","1","20.89","1","4.51","1","","","","","","","","","",""
"정선해양관측","102-04","2001-10-24 18:08:00","129.615","36.0767","0","30","","33.2","1","20.81","1","4.51","1","","","","","","","","","",""
"정선해양관측","102-04","2001-10-24 18:08:00","129.615","36.0767","0","50","","34.05","1","14.09","1","3.23","1","","","","","","","","","",""
"정선해양관측","102-04","2001-10-24 18:08:00","129.615","36.0767","0","75","","34.13","1","10.46","1","","","","","","","","","","","",""
"정선해양관측","102-04","2001-12-23 10:25:00","129.615","36.0767","0","0","","34.18","1","15.14","1","4.65","1","","","","","","","","","7","2"
"정선해양관측","102-04","2001-12-23 10:25:00","129.615","36.0767","0","10","","34.21","1","15.16","1","4.67","1","","","","","","","","","",""
"정선해양관측","102-04","2001-12-23 10:25:00","129.615","36.0767","0","20","","34.21","1","15.18","1","4.67","1","","","","","","","","","",""
"정선해양관측","102-04","2001-12-23 10:25:00","129.615","36.0767","0","30","","34.21","1","15.14","1","4.68","1","","","","","","","","","",""
"정선해양관측","102-04","2001-12-23 10:25:00","129.615","36.0767","0","50","","34.14","1","13.93","1","4.54","1","","","","","","","","","",""
"정선해양관측","102-04","2001-12-23 10:25:00","129.615","36.0767","0","60","","34.22","1","12.96","1","4.98","1","","","","","","","","","",""
"정선해양관측","102-05","2001-02-22 08:22:00","129.6883","36.0767","0","0","","34.45","1","14.22","1","5.91","1","0.83","1","0.28","2","0.11","1","11.29","1","",""
"정선해양관측","102-05","2001-02-22 08:22:00","129.6883","36.0767","0","10","","34.44","1","14.21","1","5.84","1","","","","","","","","","",""
"정선해양관측","102-05","2001-02-22 08:22:00","129.6883","36.0767","0","20","","34.45","1","14.06","1","5.79","1","0.5","1","0.35","2","0.15","1","12.22","1","",""
"정선해양관측","102-05","2001-02-22 08:22:00","129.6883","36.0767","0","30","","34.44","1","14.03","1","5.95","1","","","","","","","","","",""
"정선해양관측","102-05","2001-02-22 08:22:00","129.6883","36.0767","0","50","","34.41","1","13.82","1","6","1","0.82","1","0.28","2","0.12","1","16.43","1","",""
"정선해양관측","102-05","2001-02-22 08:22:00","129.6883","36.0767","0","75","","34.23","1","12.5","1","5.57","1","","","","","","","","","",""
"정선해양관측","102-05","2001-02-22 08:22:00","129.6883","36.0767","0","100","","34.21","1","2.62","1","5.42","1","1.48","1","0.29","2","0.23","1","17.98","1","",""
"정선해양관측","102-05","2001-02-22 08:22:00","129.6883","36.0767","0","125","","34.16","1","1.02","1","5.52","1","","","","","","","","","",""
"정선해양관측","102-05","2001-02-22 08:22:00","129.6883","36.0767","0","150","","34.08","1","0.57","1","","","","","","","","","","","",""
"정선해양관측","102-05","2001-02-22 18:22:00","129.6883","36.0767","0","0","","34.45","1","14.22","1","5.91","1","0.83","1","0.28","2","0.11","1","11.29","1","",""
"정선해양관측","102-05","2001-02-22 18:22:00","129.6883","36.0767","0","10","","34.44","1","14.21","1","5.84","1","","","","","","","","","",""
"정선해양관측","102-05","2001-02-22 18:22:00","129.6883","36.0767","0","20","","34.45","1","14.06","1","5.79","1","0.5","1","0.35","2","0.15","1","12.22","1","",""
"정선해양관측","102-05","2001-02-22 18:22:00","129.6883","36.0767","0","30","","34.44","1","14.03","1","5.95","1","","","","","","","","","",""
"정선해양관측","102-05","2001-02-22 18:22:00","129.6883","36.0767","0","50","","34.41","1","13.82","1","6","1","0.82","1","0.28","2","0.12","1","16.43","1","",""
"정선해양관측","102-05","2001-02-22 18:22:00","129.6883","36.0767","0","75","","34.23","1","12.5","1","5.57","1","","","","","","","","","",""
"정선해양관측","102-05","2001-02-22 18:22:00","129.6883","36.0767","0","100","","34.21","1","2.62","1","5.42","1","1.48","1","0.29","2","0.23","1","17.98","1","",""
"정선해양관측","102-05","2001-02-22 18:22:00","129.6883","36.0767","0","125","","34.16","1","1.02","1","5.52","1","","","","","","","","","",""
"정선해양관측","102-05","2001-02-22 18:22:00","129.6883","36.0767","0","150","","34.08","1","0.57","1","","","","","","","","","","","",""
"정선해양관측","102-05","2001-04-17 16:10:00","129.6883","36.0767","0","0","","34.46","1","15.23","1","5.28","1","0.99","1","0.31","2","0.33","1","7.19","1","8","2"
"정선해양관측","102-05","2001-04-17 16:10:00","129.6883","36.0767","0","10","","34.44","1","15.11","1","5.35","1","","","","","","","","","",""
"정선해양관측","102-05","2001-04-17 16:10:00","129.6883","36.0767","0","20","","34.37","1","14.38","1","5.3","1","1.52","1","0.5","2","0.42","1","8.51","1","",""
"정선해양관측","102-05","2001-04-17 16:10:00","129.6883","36.0767","0","30","","34.34","1","13.55","1","5.43","1","","","","","","","","","",""
"정선해양관측","102-05","2001-04-17 16:10:00","129.6883","36.0767","0","50","","34.34","1","9.45","1","5.4","1","0.88","1","0.51","2","0.26","1","10.44","1","",""
"정선해양관측","102-05","2001-04-17 16:10:00","129.6883","36.0767","0","75","","34.35","1","2.9","1","5.32","1","","","","","","","","","",""
"정선해양관측","102-05","2001-04-17 16:10:00","129.6883","36.0767","0","100","","34.16","1","1.03","1","4.85","1","2.71","1","0.68","2","0.49","1","19.7","1","",""
"정선해양관측","102-05","2001-04-17 16:10:00","129.6883","36.0767","0","125","","34.08","1","0.81","1","4.72","1","","","","","","","","","",""
"정선해양관측","102-05","2001-04-17 16:10:00","129.6883","36.0767","0","150","","34.07","1","0.59","1","4.55","1","","","","","","","","","",""
"정선해양관측","102-05","2001-04-17 16:10:00","129.6883","36.0767","0","200","","34.07","1","0.55","1","4.68","1","","","","","","","","","",""
"정선해양관측","102-05","2001-06-17 09:15:00","129.6883","36.0767","0","0","","33.27","1","20.33","1","4.73","1","3.37","1","0.36","2","0.28","1","10.04","1","10","2"
"정선해양관측","102-05","2001-06-17 09:15:00","129.6883","36.0767","0","10","","33.53","1","20.07","1","4.67","1","","","","","","","","","",""
"정선해양관측","102-05","2001-06-17 09:15:00","129.6883","36.0767","0","20","","33.63","1","16.46","1","4.67","1","8.7","1","0.22","2","0.57","1","12.1","1","",""
"정선해양관측","102-05","2001-06-17 09:15:00","129.6883","36.0767","0","30","","34.1","1","14.76","1","4.42","1","","","","","","","","","",""
"정선해양관측","102-05","2001-06-17 09:15:00","129.6883","36.0767","0","50","","34.25","1","14.5","1","4.2","1","15.47","1","0.21","2","0.66","1","17.24","1","",""
"정선해양관측","102-05","2001-06-17 09:15:00","129.6883","36.0767","0","75","","34.21","1","8.44","1","4.48","1","","","","","","","","","",""
"정선해양관측","102-05","2001-06-17 09:15:00","129.6883","36.0767","0","100","","34.05","1","3.63","1","4.53","1","17.71","1","0.21","2","0.78","1","28.69","1","",""
"정선해양관측","102-05","2001-06-17 09:15:00","129.6883","36.0767","0","125","","34.06","1","1.64","1","4.58","1","","","","","","","","","",""
"정선해양관측","102-05","2001-06-17 09:15:00","129.6883","36.0767","0","150","","34.05","1","1.19","1","4.53","1","","","","","","","","","",""
"정선해양관측","102-05","2001-06-17 09:15:00","129.6883","36.0767","0","200","","34.05","1","0.91","1","4.75","1","","","","","","","","","",""
"정선해양관측","102-05","2001-08-26 13:10:00","129.6883","36.0767","0","0","","32.35","1","25.87","1","5.06","1","0.3","1","0.02","2","0.47","1","10.89","1","15","2"
"정선해양관측","102-05","2001-08-26 13:10:00","129.6883","36.0767","0","10","","32.36","1","25.84","1","5.13","1","","","","","","","","","",""
"정선해양관측","102-05","2001-08-26 13:10:00","129.6883","36.0767","0","20","","32.63","1","22.26","1","4.86","1","5.09","1","0.59","2","0.45","1","16.25","1","",""
"정선해양관측","102-05","2001-08-26 13:10:00","129.6883","36.0767","0","30","","33.87","1","13.57","1","4.59","1","","","","","","","","","",""
"정선해양관측","102-05","2001-08-26 13:10:00","129.6883","36.0767","0","50","","34.06","1","8.94","1","4.34","1","7.31","1","0.03","2","0.38","1","22.76","1","",""
"정선해양관측","102-05","2001-08-26 13:10:00","129.6883","36.0767","0","75","","33.91","1","4.63","1","4.6","1","","","","","","","","","",""
"정선해양관측","102-05","2001-08-26 13:10:00","129.6883","36.0767","0","100","","34.01","1","2.26","1","4.78","1","5.65","1","0.06","2","0.45","1","18.14","1","",""
"정선해양관측","102-05","2001-08-26 13:10:00","129.6883","36.0767","0","125","","34.02","1","1.59","1","4.92","1","","","","","","","","","",""
"정선해양관측","102-05","2001-08-26 13:10:00","129.6883","36.0767","0","150","","34.02","1","1.37","1","5.03","1","","","","","","","","","",""
"정선해양관측","102-05","2001-08-26 13:10:00","129.6883","36.0767","0","200","","34.04","1","1.05","1","5.31","1","","","","","","","","","",""
"정선해양관측","102-05","2001-10-24 18:47:00","129.6883","36.0767","0","0","","33.68","1","22","1","4.17","1","3.24","1","0.55","2","0.06","1","11.63","1","",""
"정선해양관측","102-05","2001-10-24 18:47:00","129.6883","36.0767","0","10","","33.73","1","22.07","1","4.55","1","","","","","","","","","",""
"정선해양관측","102-05","2001-10-24 18:47:00","129.6883","36.0767","0","20","","33.74","1","22.04","1","4.49","1","3.57","1","0.38","2","0.02","1","10.22","1","",""
"정선해양관측","102-05","2001-10-24 18:47:00","129.6883","36.0767","0","30","","33.78","1","22.15","1","4.47","1","","","","","","","","","",""
"정선해양관측","102-05","2001-10-24 18:47:00","129.6883","36.0767","0","50","","33.33","1","17.03","1","3.83","1","9.52","1","0.62","2","0.18","1","26.9","1","",""
"정선해양관측","102-05","2001-10-24 18:47:00","129.6883","36.0767","0","75","","33.86","1","9.82","1","3.66","1","","","","","","","","","",""
"정선해양관측","102-05","2001-10-24 18:47:00","129.6883","36.0767","0","100","","34.11","1","4.61","1","4.35","1","10","1","0.57","2","0.1","1","32.35","1","",""
"정선해양관측","102-05","2001-10-24 18:47:00","129.6883","36.0767","0","125","","34.08","1","2.29","1","4.46","1","","","","","","","","","",""
"정선해양관측","102-05","2001-10-24 18:47:00","129.6883","36.0767","0","150","","34.06","1","1.3","1","4.64","1","","","","","","","","","",""
"정선해양관측","102-05","2001-12-23 10:55:00","129.6883","36.0767","0","0","","34.17","1","15.74","1","4.62","1","6.23","1","0.87","2","0.33","1","10.64","1","18","2"
"정선해양관측","102-05","2001-12-23 10:55:00","129.6883","36.0767","0","10","","34.17","1","15.75","1","4.64","1","","","","","","","","","",""
"정선해양관측","102-05","2001-12-23 10:55:00","129.6883","36.0767","0","20","","34.17","1","15.76","1","4.65","1","6.04","1","0.73","2","0.17","1","9.83","1","",""
"정선해양관측","102-05","2001-12-23 10:55:00","129.6883","36.0767","0","30","","34.17","1","15.76","1","4.64","1","","","","","","","","","",""
"정선해양관측","102-05","2001-12-23 10:55:00","129.6883","36.0767","0","50","","34.23","1","15.8","1","4.62","1","7.47","1","0.91","2","0.19","1","10.32","1","",""
"정선해양관측","102-05","2001-12-23 10:55:00","129.6883","36.0767","0","75","","34.13","1","14.42","1","4.15","1","","","","","","","","","",""
"정선해양관측","102-05","2001-12-23 10:55:00","129.6883","36.0767","0","100","","34.06","1","5.87","1","4","1","12.56","1","0.65","2","0.2","1","23.45","1","",""
"정선해양관측","102-05","2001-12-23 10:55:00","129.6883","36.0767","0","125","","34.06","1","2.51","1","4.19","1","","","","","","","","","",""
"정선해양관측","102-05","2001-12-23 10:55:00","129.6883","36.0767","0","150","","34.06","1","1.74","1","4.37","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","0","","34.45","1","14.29","1","5.91","1","","","","","","","","","15","2"
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","10","","34.42","1","14.27","1","5.87","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","20","","34.43","1","14.19","1","5.83","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","30","","34.43","1","14.19","1","5.81","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","50","","34.43","1","14.17","1","5.85","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","75","","34.41","1","13.68","1","5.56","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","100","","34.29","1","12.62","1","5.5","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","125","","34.21","1","6.52","1","5.62","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","150","","34.13","1","1.96","1","5.69","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","200","","34.06","1","0.95","1","5.73","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","250","","34.05","1","0.74","1","5.37","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","300","","34.05","1","0.63","1","5.49","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","400","","34.05","1","0.51","1","5.28","1","","","","","","","","","",""
"정선해양관측","102-06","2001-02-22 17:24:00","129.7967","36.0767","0","500","","34.05","1","0.39","1","5.36","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","0","","34.37","1","16.13","1","5.48","1","","","","","","","","","12","2"
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","10","","34.44","1","14.79","1","5.37","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","20","","34.43","1","14.77","1","5.48","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","30","","34.42","1","14.76","1","5.3","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","50","","34.4","1","14.72","1","5.25","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","75","","34.29","1","12.55","1","5.26","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","100","","34.29","1","5.47","1","5.06","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","125","","34.28","1","2.07","1","5.18","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","150","","34.28","1","1.05","1","5.15","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","200","","34.15","1","0.81","1","5.14","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","250","","34.17","1","0.66","1","4.91","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","300","","34.05","1","0.55","1","4.94","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","400","","34.06","1","0.42","1","4.76","1","","","","","","","","","",""
"정선해양관측","102-06","2001-04-17 15:10:00","129.7967","36.0767","0","500","","34.06","1","0.38","1","4.75","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","0","","33.59","1","20.03","1","4.71","1","","","","","","","","","10","2"
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","10","","33.6","1","20.01","1","4.75","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","20","","33.77","1","18.58","1","4.77","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","30","","33.96","1","15.33","1","4.89","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","50","","34.38","1","14.85","1","4.08","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","75","","34.44","1","14.61","1","4.05","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","100","","34.23","1","8.95","1","4.9","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","125","","34.15","1","4.58","1","4.6","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","150","","34.03","1","1.72","1","4.83","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","200","","34.04","1","1.07","1","4.97","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","250","","34.07","1","0.88","1","4.87","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","300","","34.06","1","0.77","1","4.73","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","400","","34.06","1","0.59","1","4.75","1","","","","","","","","","",""
"정선해양관측","102-06","2001-06-17 08:20:00","129.7967","36.0767","0","500","","34.06","1","0.5","1","4.56","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","0","","32.31","1","27.03","1","5.01","1","","","","","","","","","17","2"
