"정선해양관측","102-04","1969-05-24 04:20:00","129.615","36.0767","0","30","","34.22","1","7.5","1","","","","","","","","","","","",""
"정선해양관측","102-04","1969-05-24 04:20:00","129.615","36.0767","0","50","","34.15","1","3.2","1","","","","","","","","","","","",""
"정선해양관측","102-04","1969-06-14 14:40:00","129.615","36.0767","0","0","","34.19","1","16.45","1","6.27","1","","","18.82","1","","","0.35","1","7","2"
"정선해양관측","102-04","1969-06-14 14:40:00","129.615","36.0767","0","10","","34.35","1","13.26","1","4.95","1","","","19.4","1","","","1.28","1","",""
"정선해양관측","102-04","1969-06-14 14:40:00","129.615","36.0767","0","20","","34.42","1","9.53","1","4.43","1","","","26.46","1","","","1.43","1","",""
"정선해양관측","102-04","1969-06-14 14:40:00","129.615","36.0767","0","30","","34.28","1","5.27","1","4.66","1","","","34.1","1","","","1.07","1","",""
"정선해양관측","102-04","1969-06-14 14:40:00","129.615","36.0767","0","50","","34.19","1","2.21","1","4.73","1","","","32.34","1","","","0.72","1","",""
"정선해양관측","102-04","1969-07-07 07:50:00","129.615","36.0767","0","0","","99.999","4","19.8","1","","","","","","","","","","","16","2"
"정선해양관측","102-04","1969-07-07 07:50:00","129.615","36.0767","0","10","","99.999","4","19.52","1","","","","","","","","","","","",""
"정선해양관측","102-04","1969-07-07 07:50:00","129.615","36.0767","0","20","","99.999","4","17.9","1","","","","","","","","","","","",""
"정선해양관측","102-04","1969-07-07 07:50:00","129.615","36.0767","0","30","","99.999","4","17.6","1","","","","","","","","","","","",""
"정선해양관측","102-04","1969-07-07 07:50:00","129.615","36.0767","0","50","","99.999","4","16.3","1","","","","","","","","","","","",""
"정선해양관측","102-04","1969-08-16 10:25:00","129.615","36.0767","0","0","","33.06","1","23.43","1","5.03","1","","","7.64","1","","","0.35","1","14","2"
"정선해양관측","102-04","1969-08-16 10:25:00","129.615","36.0767","0","10","","33.45","1","18.77","1","5.84","1","","","21.76","1","","","0.48","1","",""
"정선해양관측","102-04","1969-08-16 10:25:00","129.615","36.0767","0","20","","33.97","1","13.86","1","6.52","1","","","20.58","1","","","0.6","1","",""
"정선해양관측","102-04","1969-08-16 10:25:00","129.615","36.0767","0","30","","34.11","1","11.75","1","6.32","1","","","23.52","1","","","0.75","1","",""
"정선해양관측","102-04","1969-08-16 10:25:00","129.615","36.0767","0","50","","34.14","1","5.14","1","5.23","1","","","27.64","1","","","1.46","1","",""
"정선해양관측","102-04","1969-10-11 14:10:00","129.615","36.0767","0","0","","31.5","1","19.01","1","5.72","1","","","18.76","1","0.02","2","0.1","1","9","2"
"정선해양관측","102-04","1969-10-11 14:10:00","129.615","36.0767","0","10","","31.47","1","18.25","1","5.66","1","","","21.08","1","0.04","2","0.07","1","",""
"정선해양관측","102-04","1969-10-11 14:10:00","129.615","36.0767","0","20","","31.81","1","17.02","1","5.53","1","","","23.26","1","0.08","2","0.14","1","",""
"정선해양관측","102-04","1969-10-11 14:10:00","129.615","36.0767","0","30","","33.95","1","16.91","1","5.45","1","","","43.62","1","0.19","2","0.56","1","",""
"정선해양관측","102-04","1969-10-11 14:10:00","129.615","36.0767","0","50","","34.01","1","9.61","1","5.31","1","","","38.53","1","0.14","2","0.42","1","",""
"정선해양관측","102-04","1969-12-25 08:10:00","129.615","36.0767","0","0","","99.999","4","12.35","1","5.72","1","","","","","","","","","12","2"
"정선해양관측","102-04","1969-12-25 08:10:00","129.615","36.0767","0","10","","32.88","1","12.8","1","6.14","1","","","","","","","","","",""
"정선해양관측","102-04","1969-12-25 08:10:00","129.615","36.0767","0","20","","34.1","1","12.26","1","6.12","1","","","","","","","","","",""
"정선해양관측","102-04","1969-12-25 08:10:00","129.615","36.0767","0","30","","99.999","4","12.04","1","5.82","1","","","","","","","","","",""
"정선해양관측","102-04","1969-12-25 08:10:00","129.615","36.0767","0","50","","34.12","1","11.92","1","6.16","1","","","","","","","","","",""
"정선해양관측","102-05","1969-02-13 04:50:00","129.6883","36.0767","0","0","","34.42","1","13.42","1","5.74","1","7.73","2","31.75","1","","","0.15","1","",""
"정선해양관측","102-05","1969-02-13 04:50:00","129.6883","36.0767","0","10","","34.42","1","13.43","1","5.94","1","7.72","2","13.52","1","","","0.23","1","",""
"정선해양관측","102-05","1969-02-13 04:50:00","129.6883","36.0767","0","20","","34.42","1","13.54","1","5.82","1","","","12.93","1","","","0.18","1","",""
"정선해양관측","102-05","1969-02-13 04:50:00","129.6883","36.0767","0","30","","34.41","1","13.35","1","5.8","1","7.72","2","8.82","1","","","0.29","1","",""
"정선해양관측","102-05","1969-02-13 04:50:00","129.6883","36.0767","0","50","","34.34","1","11.77","1","5.73","1","7.68","2","14.7","1","","","0.32","1","",""
"정선해양관측","102-05","1969-02-13 04:50:00","129.6883","36.0767","0","75","","34.21","1","7.17","1","5.64","1","7.6","2","17.64","1","","","0.12","1","",""
"정선해양관측","102-05","1969-02-13 04:50:00","129.6883","36.0767","0","100","","34.18","1","4.01","1","5.68","1","7.45","2","26.46","1","","","0.3","1","",""
"정선해양관측","102-05","1969-03-14 10:30:00","129.6883","36.0767","0","0","","34.44","1","12","1","","","","","","","","","","","15","2"
"정선해양관측","102-05","1969-03-14 10:30:00","129.6883","36.0767","0","10","","34.4","1","18.81","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-03-14 10:30:00","129.6883","36.0767","0","20","","34.4","1","11.79","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-03-14 10:30:00","129.6883","36.0767","0","30","","34","1","10.42","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-03-14 10:30:00","129.6883","36.0767","0","50","","34.29","1","10.2","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-03-14 10:30:00","129.6883","36.0767","0","75","","34.14","1","5.58","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-03-14 10:30:00","129.6883","36.0767","0","100","","34.12","1","4","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-03-14 10:30:00","129.6883","36.0767","0","150","","34","1","2.92","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-03-14 10:30:00","129.6883","36.0767","0","200","","34.1","1","1.21","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-04-10 14:05:00","129.6883","36.0767","0","0","","34.28","1","13.63","1","6.47","1","7.96","2","14.54","1","","","0.63","1","9","2"
"정선해양관측","102-05","1969-04-10 14:05:00","129.6883","36.0767","0","10","","34.28","1","12.1","1","5.66","1","7.97","2","","","","","1.49","1","",""
"정선해양관측","102-05","1969-04-10 14:05:00","129.6883","36.0767","0","20","","34.33","1","11.94","1","6.14","1","8.48","2","14.54","1","","","0.45","1","",""
"정선해양관측","102-05","1969-04-10 14:05:00","129.6883","36.0767","0","30","","34.29","1","11.88","1","5.63","1","8.4","2","","","","","","","",""
"정선해양관측","102-05","1969-04-10 14:05:00","129.6883","36.0767","0","50","","34.29","1","11.24","1","5.9","1","8.21","2","15.22","1","","","0.63","1","",""
"정선해양관측","102-05","1969-04-10 14:05:00","129.6883","36.0767","0","75","","34.3","1","4.17","1","6.78","1","8.32","2","20.36","1","","","0.41","1","",""
"정선해양관측","102-05","1969-04-10 14:05:00","129.6883","36.0767","0","100","","33.99","1","2.85","1","6.09","1","8","2","31.26","1","","","0.77","1","",""
"정선해양관측","102-05","1969-04-10 14:05:00","129.6883","36.0767","0","125","","33.99","1","2.77","1","6.39","1","7.83","2","","","","","","","",""
"정선해양관측","102-05","1969-04-10 14:05:00","129.6883","36.0767","0","150","","34.01","1","1.07","1","6.14","1","7.83","2","","","","","","","",""
"정선해양관측","102-05","1969-06-14 13:40:00","129.6883","36.0767","0","0","","33.78","1","17.5","1","5.94","1","","","4.12","1","","","0.33","1","10","2"
"정선해양관측","102-05","1969-06-14 13:40:00","129.6883","36.0767","0","10","","34.02","1","14.89","1","6.44","1","","","11.17","1","","","0.41","1","",""
"정선해양관측","102-05","1969-06-14 13:40:00","129.6883","36.0767","0","20","","34.13","1","14.29","1","6.51","1","","","11.17","1","","","0.41","1","",""
"정선해양관측","102-05","1969-06-14 13:40:00","129.6883","36.0767","0","30","","34.53","1","15.01","1","4.25","1","","","17.64","1","","","1.05","1","",""
"정선해양관측","102-05","1969-06-14 13:40:00","129.6883","36.0767","0","50","","34.59","1","14.8","1","4.15","1","","","14.7","1","","","0.92","1","",""
"정선해양관측","102-05","1969-06-14 13:40:00","129.6883","36.0767","0","75","","34.61","1","13.58","1","4.41","1","","","21.76","1","","","0.98","1","",""
"정선해양관측","102-05","1969-06-14 13:40:00","129.6883","36.0767","0","100","","34.36","1","7.05","1","5.18","1","","","25.28","1","","","1.35","1","",""
"정선해양관측","102-05","1969-06-14 13:40:00","129.6883","36.0767","0","125","","34.16","1","3.31","1","6.06","1","","","","","","","","","",""
"정선해양관측","102-05","1969-06-14 13:40:00","129.6883","36.0767","0","150","","34.13","1","2.38","1","6.14","1","","","","","","","","","",""
"정선해양관측","102-05","1969-06-14 13:40:00","129.6883","36.0767","0","200","","34.13","1","1.32","1","5.96","1","","","","","","","","","",""
"정선해양관측","102-05","1969-07-07 08:50:00","129.6883","36.0767","0","0","","99.999","4","20.1","1","","","","","","","","","","","8","2"
"정선해양관측","102-05","1969-07-07 08:50:00","129.6883","36.0767","0","10","","99.999","4","19.79","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-07-07 08:50:00","129.6883","36.0767","0","30","","99.999","4","19.81","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-07-07 08:50:00","129.6883","36.0767","0","50","","99.999","4","16.8","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-07-07 08:50:00","129.6883","36.0767","0","75","","99.999","4","14.82","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-07-07 08:50:00","129.6883","36.0767","0","100","","99.999","4","13.14","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-07-07 08:50:00","129.6883","36.0767","0","125","","99.999","4","12.79","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-07-07 08:50:00","129.6883","36.0767","0","150","","99.999","4","12.22","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-07-07 08:50:00","129.6883","36.0767","0","200","","99.999","4","10.49","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-08-16 11:38:00","129.6883","36.0767","0","0","","33.3","1","21.59","1","6.12","1","","","8.82","1","","","0.72","1","15","2"
"정선해양관측","102-05","1969-08-16 11:38:00","129.6883","36.0767","0","10","","34.25","1","17.65","1","6.52","1","","","15.88","1","","","0.78","1","",""
"정선해양관측","102-05","1969-08-16 11:38:00","129.6883","36.0767","0","20","","34.31","1","12.03","1","4.61","1","","","41.16","1","","","0.75","1","",""
"정선해양관측","102-05","1969-08-16 11:38:00","129.6883","36.0767","0","30","","34.31","1","9.2","1","5.41","1","","","34.1","1","","","1.05","1","",""
"정선해양관측","102-05","1969-08-16 11:38:00","129.6883","36.0767","0","50","","34.1","1","4.04","1","6.32","1","","","19.4","1","","","0.71","1","",""
"정선해양관측","102-05","1969-08-16 11:38:00","129.6883","36.0767","0","75","","34.07","1","2.84","1","6.52","1","","","29.99","1","","","0.78","1","",""
"정선해양관측","102-05","1969-08-16 11:38:00","129.6883","36.0767","0","100","","34.06","1","2.14","1","6.52","1","","","19.4","1","","","0.98","1","",""
"정선해양관측","102-05","1969-08-16 11:38:00","129.6883","36.0767","0","125","","34.06","1","1.38","1","6.12","1","","","","","","","","","",""
"정선해양관측","102-05","1969-08-16 11:38:00","129.6883","36.0767","0","150","","34.08","1","1.08","1","6.02","1","","","","","","","","","",""
"정선해양관측","102-05","1969-08-16 11:38:00","129.6883","36.0767","0","195","","34.08","1","0.84","1","5.53","1","","","","","","","","","",""
"정선해양관측","102-05","1969-10-11 15:20:00","129.6883","36.0767","0","0","","33.83","1","22.43","1","5.21","1","","","8.72","1","0.14","2","0.1","1","11","2"
"정선해양관측","102-05","1969-10-11 15:20:00","129.6883","36.0767","0","10","","33.45","1","22.41","1","5.23","1","","","27.63","1","0.1","2","0.04","1","",""
"정선해양관측","102-05","1969-10-11 15:20:00","129.6883","36.0767","0","20","","33.43","1","22.41","1","5.07","1","","","23.26","1","0.05","2","0.08","1","",""
"정선해양관측","102-05","1969-10-11 15:20:00","129.6883","36.0767","0","30","","99.999","4","21.38","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-10-11 15:20:00","129.6883","36.0767","0","50","","33.41","1","20","1","4.93","1","","","19.63","1","","","0.07","1","",""
"정선해양관측","102-05","1969-10-11 15:20:00","129.6883","36.0767","0","75","","34.28","1","18.17","1","4.41","1","","","34.17","1","0.12","2","0.31","1","",""
"정선해양관측","102-05","1969-10-11 15:20:00","129.6883","36.0767","0","100","","99.999","4","15.76","1","3.83","1","","","","","0.06","2","0.71","1","",""
"정선해양관측","102-05","1969-10-11 15:20:00","129.6883","36.0767","0","150","","34.21","1","10.8","1","4.31","1","","","","","","","","","",""
"정선해양관측","102-05","1969-10-11 15:20:00","129.6883","36.0767","0","200","","34.04","1","1.25","1","4.31","1","","","","","","","","","",""
"정선해양관측","102-05","1969-12-25 07:20:00","129.6883","36.0767","0","0","","99.999","4","13.6","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-12-25 07:20:00","129.6883","36.0767","0","10","","99.999","4","12.1","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-12-25 07:20:00","129.6883","36.0767","0","20","","99.999","4","12.5","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-12-25 07:20:00","129.6883","36.0767","0","30","","99.999","4","12.31","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-12-25 07:20:00","129.6883","36.0767","0","50","","99.999","4","12.95","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-12-25 07:20:00","129.6883","36.0767","0","75","","99.999","4","12.63","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-12-25 07:20:00","129.6883","36.0767","0","100","","99.999","4","9","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-12-25 07:20:00","129.6883","36.0767","0","125","","99.999","4","3.55","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-12-25 07:20:00","129.6883","36.0767","0","150","","99.999","4","2.11","1","","","","","","","","","","","",""
"정선해양관측","102-05","1969-12-25 07:20:00","129.6883","36.0767","0","200","","99.999","4","0.26","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-03-14 07:00:00","129.7967","36.0767","0","0","","34.41","1","11.4","1","","","","","","","","","","","11","2"
"정선해양관측","102-06","1969-03-14 07:00:00","129.7967","36.0767","0","10","","34.4","1","11.1","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-03-14 07:00:00","129.7967","36.0767","0","20","","34.39","1","11.07","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-03-14 07:00:00","129.7967","36.0767","0","30","","34.38","1","11.05","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-03-14 07:00:00","129.7967","36.0767","0","50","","34.33","1","10.29","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-03-14 07:00:00","129.7967","36.0767","0","75","","34.28","1","9.3","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-03-14 07:00:00","129.7967","36.0767","0","100","","34.18","1","7.4","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-03-14 07:00:00","129.7967","36.0767","0","150","","34.09","1","4.97","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-03-14 07:00:00","129.7967","36.0767","0","200","","34.07","1","2.1","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","0","","34.01","1","13.17","1","6.59","1","7.52","2","18.18","1","","","0.15","1","10","2"
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","10","","34.35","1","13.17","1","5.92","1","7.85","2","19.63","1","","","0.15","1","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","20","","34.33","1","12.11","1","5.24","1","7.95","2","14.54","1","","","0.54","1","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","30","","34.28","1","11.65","1","5.47","1","8.42","2","12.36","1","","","0.23","1","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","50","","34.05","1","11.34","1","6.59","1","7.82","2","14.54","1","","","0.32","1","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","75","","34.28","1","9.15","1","6.61","1","7.68","2","27.63","1","","","0.47","1","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","100","","34.21","1","8.11","1","5.06","1","7.35","2","26.9","1","","","0.53","1","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","125","","34.06","1","3.59","1","5.34","1","7.68","2","","","","","","","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","150","","33.98","1","2.62","1","6.2","1","7.88","2","","","","","","","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","200","","34.01","1","1.29","1","6.47","1","7.7","2","","","","","","","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","250","","99.999","4","0.94","1","6.7","1","7.63","2","","","","","","","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","300","","33.96","1","0.69","1","6.61","1","7.57","2","","","","","","","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","400","","34.03","1","0.41","1","6.73","1","7.63","2","","","","","","","",""
"정선해양관측","102-06","1969-04-10 15:05:00","129.7967","36.0767","0","500","","34.04","1","0.3","1","6.75","1","7.82","2","","","","","","","",""
"정선해양관측","102-06","1969-05-24 06:05:00","129.7967","36.0767","0","0","","33.91","1","15.7","1","","","","","","","","","","","19","2"
"정선해양관측","102-06","1969-05-24 06:05:00","129.7967","36.0767","0","10","","33.95","1","15.45","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-05-24 06:05:00","129.7967","36.0767","0","20","","34.04","1","15.2","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-05-24 06:05:00","129.7967","36.0767","0","30","","34.4","1","15.3","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-05-24 06:05:00","129.7967","36.0767","0","50","","34.58","1","15.05","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-05-24 06:05:00","129.7967","36.0767","0","75","","34.49","1","11.9","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-05-24 06:05:00","129.7967","36.0767","0","100","","34.2","1","5.56","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-05-24 06:05:00","129.7967","36.0767","0","125","","34.11","1","3.4","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-05-24 06:05:00","129.7967","36.0767","0","150","","34.07","1","1.8","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-05-24 06:05:00","129.7967","36.0767","0","200","","34.05","1","0.75","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","0","","34.12","1","17.73","1","5.72","1","","","10.58","1","","","0.41","1","16","2"
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","10","","33.62","1","17.1","1","5.64","1","","","8.82","1","","","0.35","1","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","20","","34.5","1","16.55","1","5.54","1","","","13.52","1","","","0.45","1","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","30","","34.6","1","16.2","1","5.39","1","","","11.76","1","","","0.53","1","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","50","","34.6","1","15.81","1","5.94","1","","","12.35","1","","","0.65","1","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","75","","34.6","1","14.98","1","4.65","1","","","17.64","1","","","0.93","1","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","100","","34.32","1","7.99","1","5.23","1","","","13.52","1","","","1.13","1","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","125","","34.27","1","7.08","1","5.54","1","","","","","","","","","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","150","","34.15","1","4.29","1","6.24","1","","","","","","","","","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","200","","34.15","1","1.93","1","6.12","1","","","","","","","","","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","250","","34.13","1","1.51","1","5.89","1","","","","","","","","","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","300","","34.13","1","0.93","1","5.57","1","","","","","","","","","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","400","","34.15","1","0.52","1","5.28","1","","","","","","","","","",""
"정선해양관측","102-06","1969-06-14 12:00:00","129.7967","36.0767","0","500","","34.15","1","0.63","1","5.31","1","","","","","","","","","",""
"정선해양관측","102-06","1969-07-09 18:00:00","129.7967","36.0767","0","0","","99.999","4","19.9","1","","","","","","","","","","","12","2"
"정선해양관측","102-06","1969-07-09 18:00:00","129.7967","36.0767","0","10","","99.999","4","19.56","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-07-09 18:00:00","129.7967","36.0767","0","20","","99.999","4","19.55","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-07-09 18:00:00","129.7967","36.0767","0","30","","99.999","4","19.56","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-07-09 18:00:00","129.7967","36.0767","0","50","","99.999","4","14.46","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-07-09 18:00:00","129.7967","36.0767","0","75","","99.999","4","14.9","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-07-09 18:00:00","129.7967","36.0767","0","100","","99.999","4","12.51","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-07-09 18:00:00","129.7967","36.0767","0","125","","99.999","4","11.96","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-07-09 18:00:00","129.7967","36.0767","0","150","","99.999","4","6.89","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-07-09 18:00:00","129.7967","36.0767","0","200","","99.999","4","2.94","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","0","","32.86","1","21.2","1","5.51","1","","","25.45","1","0.03","2","0.07","1","",""
